Temperature,Sample,Timestamp,Time,1701384599
32.33,12828,1701387806,18:43:26.00,
32.33,12829,1701387806,18:43:26.25,
32.33,12830,1701387807,18:43:26.50,
32.33,12831,1701387807,18:43:26.75,
32.34,12832,1701387807,18:43:27.00,
32.34,12833,1701387807,18:43:27.25,
32.34,12834,1701387808,18:43:27.50,
32.34,12835,1701387808,18:43:27.75,
32.31,12836,1701387808,18:43:28.00,
32.31,12837,1701387808,18:43:28.25,
32.31,12838,1701387809,18:43:28.50,
32.31,12839,1701387809,18:43:28.75,
32.33,12840,1701387809,18:43:29.00,
32.33,12841,1701387809,18:43:29.25,
32.33,12842,1701387810,18:43:29.50,
32.33,12843,1701387810,18:43:29.75,
32.33,12844,1701387810,18:43:30.00,
32.33,12845,1701387810,18:43:30.25,
32.33,12846,1701387811,18:43:30.50,
32.33,12847,1701387811,18:43:30.75,
32.33,12848,1701387811,18:43:31.00,
32.33,12849,1701387811,18:43:31.25,
32.33,12850,1701387812,18:43:31.50,
32.33,12851,1701387812,18:43:31.75,
32.33,12852,1701387812,18:43:32.00,
32.33,12853,1701387812,18:43:32.25,
32.33,12854,1701387813,18:43:32.50,
32.33,12855,1701387813,18:43:32.75,
32.34,12856,1701387813,18:43:33.00,
32.34,12857,1701387813,18:43:33.25,
32.34,12858,1701387814,18:43:33.50,
32.34,12859,1701387814,18:43:33.75,
32.33,12860,1701387814,18:43:34.00,
32.33,12861,1701387814,18:43:34.25,
32.33,12862,1701387815,18:43:34.50,
32.33,12863,1701387815,18:43:34.75,
32.31,12864,1701387815,18:43:35.00,
32.31,12865,1701387815,18:43:35.25,
32.31,12866,1701387816,18:43:35.50,
32.31,12867,1701387816,18:43:35.75,
32.33,12868,1701387816,18:43:36.00,
32.33,12869,1701387816,18:43:36.25,
32.33,12870,1701387817,18:43:36.50,
32.33,12871,1701387817,18:43:36.75,
32.33,12872,1701387817,18:43:37.00,
32.33,12873,1701387817,18:43:37.25,
32.33,12874,1701387818,18:43:37.50,
32.33,12875,1701387818,18:43:37.75,
32.33,12876,1701387818,18:43:38.00,
32.33,12877,1701387818,18:43:38.25,
32.33,12878,1701387819,18:43:38.50,
32.33,12879,1701387819,18:43:38.75,
32.33,12880,1701387819,18:43:39.00,
32.33,12881,1701387819,18:43:39.25,
32.33,12882,1701387820,18:43:39.50,
32.33,12883,1701387820,18:43:39.75,
32.33,12884,1701387820,18:43:40.00,
32.33,12885,1701387820,18:43:40.25,
32.33,12886,1701387821,18:43:40.50,
32.33,12887,1701387821,18:43:40.75,
32.33,12888,1701387821,18:43:41.00,
32.33,12889,1701387821,18:43:41.25,
32.33,12890,1701387822,18:43:41.50,
32.33,12891,1701387822,18:43:41.75,
32.31,12892,1701387822,18:43:42.00,
32.31,12893,1701387822,18:43:42.25,
32.31,12894,1701387823,18:43:42.50,
32.31,12895,1701387823,18:43:42.75,
32.33,12896,1701387823,18:43:43.00,
32.33,12897,1701387823,18:43:43.25,
32.33,12898,1701387824,18:43:43.50,
32.33,12899,1701387824,18:43:43.75,
32.33,12900,1701387824,18:43:44.00,
32.33,12901,1701387824,18:43:44.25,
32.33,12902,1701387825,18:43:44.50,
32.33,12903,1701387825,18:43:44.75,
32.34,12904,1701387825,18:43:45.00,
32.34,12905,1701387825,18:43:45.25,
32.34,12906,1701387826,18:43:45.50,
32.34,12907,1701387826,18:43:45.75,
32.34,12908,1701387826,18:43:46.00,
32.34,12909,1701387826,18:43:46.25,
32.34,12910,1701387827,18:43:46.50,
32.34,12911,1701387827,18:43:46.75,
32.33,12912,1701387827,18:43:47.00,
32.33,12913,1701387827,18:43:47.25,
32.33,12914,1701387828,18:43:47.50,
32.33,12915,1701387828,18:43:47.75,
32.31,12916,1701387828,18:43:48.00,
32.31,12917,1701387828,18:43:48.25,
32.31,12918,1701387829,18:43:48.50,
32.31,12919,1701387829,18:43:48.75,
32.33,12920,1701387829,18:43:49.00,
32.33,12921,1701387829,18:43:49.25,
32.33,12922,1701387830,18:43:49.50,
32.33,12923,1701387830,18:43:49.75,
32.33,12924,1701387830,18:43:50.00,
32.33,12925,1701387830,18:43:50.25,
32.33,12926,1701387831,18:43:50.50,
32.33,12927,1701387831,18:43:50.75,
32.33,12928,1701387831,18:43:51.00,
32.33,12929,1701387831,18:43:51.25,
32.33,12930,1701387832,18:43:51.50,
32.33,12931,1701387832,18:43:51.75,
32.33,12932,1701387832,18:43:52.00,
32.33,12933,1701387832,18:43:52.25,
32.33,12934,1701387833,18:43:52.50,
32.33,12935,1701387833,18:43:52.75,
32.34,12936,1701387833,18:43:53.00,
32.34,12937,1701387833,18:43:53.25,
32.34,12938,1701387834,18:43:53.50,
32.34,12939,1701387834,18:43:53.75,
32.34,12940,1701387834,18:43:54.00,
32.34,12941,1701387834,18:43:54.25,
32.34,12942,1701387835,18:43:54.50,
32.34,12943,1701387835,18:43:54.75,
32.34,12944,1701387835,18:43:55.00,
32.34,12945,1701387835,18:43:55.25,
32.34,12946,1701387836,18:43:55.50,
32.34,12947,1701387836,18:43:55.75,
32.33,12948,1701387836,18:43:56.00,
32.33,12949,1701387836,18:43:56.25,
32.33,12950,1701387837,18:43:56.50,
32.33,12951,1701387837,18:43:56.75,
32.34,12952,1701387837,18:43:57.00,
32.34,12953,1701387837,18:43:57.25,
32.34,12954,1701387838,18:43:57.50,
32.34,12955,1701387838,18:43:57.75,
32.31,12956,1701387838,18:43:58.00,
32.31,12957,1701387838,18:43:58.25,
32.31,12958,1701387839,18:43:58.50,
32.31,12959,1701387839,18:43:58.75,
32.37,12960,1701387839,18:43:59.00,
32.37,12961,1701387839,18:43:59.25,
32.37,12962,1701387840,18:43:59.50,
32.37,12963,1701387840,18:43:59.75,
32.34,12964,1701387840,18:44:00.00,
32.34,12965,1701387840,18:44:00.25,
32.34,12966,1701387841,18:44:00.50,
32.34,12967,1701387841,18:44:00.75,
32.33,12968,1701387841,18:44:01.00,
32.33,12969,1701387841,18:44:01.25,
32.33,12970,1701387842,18:44:01.50,
32.33,12971,1701387842,18:44:01.75,
32.33,12972,1701387842,18:44:02.00,
32.33,12973,1701387842,18:44:02.25,
32.33,12974,1701387843,18:44:02.50,
32.33,12975,1701387843,18:44:02.75,
32.34,12976,1701387843,18:44:03.00,
32.34,12977,1701387843,18:44:03.25,
32.34,12978,1701387844,18:44:03.50,
32.34,12979,1701387844,18:44:03.75,
32.31,12980,1701387844,18:44:04.00,
32.31,12981,1701387844,18:44:04.25,
32.31,12982,1701387845,18:44:04.50,
32.31,12983,1701387845,18:44:04.75,
32.33,12984,1701387845,18:44:05.00,
32.33,12985,1701387845,18:44:05.25,
32.33,12986,1701387846,18:44:05.50,
32.33,12987,1701387846,18:44:05.75,
32.33,12988,1701387846,18:44:06.00,
32.33,12989,1701387846,18:44:06.25,
32.33,12990,1701387847,18:44:06.50,
32.33,12991,1701387847,18:44:06.75,
32.33,12992,1701387847,18:44:07.00,
32.33,12993,1701387847,18:44:07.25,
32.33,12994,1701387848,18:44:07.50,
32.33,12995,1701387848,18:44:07.75,
32.33,12996,1701387848,18:44:08.00,
32.33,12997,1701387848,18:44:08.25,
32.33,12998,1701387849,18:44:08.50,
32.33,12999,1701387849,18:44:08.75,
32.33,13000,1701387849,18:44:09.00,
32.33,13001,1701387849,18:44:09.25,
32.33,13002,1701387850,18:44:09.50,
32.33,13003,1701387850,18:44:09.75,
32.34,13004,1701387850,18:44:10.00,
32.34,13005,1701387850,18:44:10.25,
32.34,13006,1701387851,18:44:10.50,
32.34,13007,1701387851,18:44:10.75,
32.33,13008,1701387851,18:44:11.00,
32.33,13009,1701387851,18:44:11.25,
32.33,13010,1701387852,18:44:11.50,
32.33,13011,1701387852,18:44:11.75,
32.34,13012,1701387852,18:44:12.00,
32.34,13013,1701387852,18:44:12.25,
32.34,13014,1701387853,18:44:12.50,
32.34,13015,1701387853,18:44:12.75,
32.31,13016,1701387853,18:44:13.00,
32.31,13017,1701387853,18:44:13.25,
32.31,13018,1701387854,18:44:13.50,
32.31,13019,1701387854,18:44:13.75,
32.33,13020,1701387854,18:44:14.00,
32.33,13021,1701387854,18:44:14.25,
32.33,13022,1701387855,18:44:14.50,
32.33,13023,1701387855,18:44:14.75,
32.33,13024,1701387855,18:44:15.00,
32.33,13025,1701387855,18:44:15.25,
32.33,13026,1701387856,18:44:15.50,
32.33,13027,1701387856,18:44:15.75,
32.34,13028,1701387856,18:44:16.00,
32.34,13029,1701387856,18:44:16.25,
32.34,13030,1701387857,18:44:16.50,
32.34,13031,1701387857,18:44:16.75,
32.33,13032,1701387857,18:44:17.00,
32.33,13033,1701387857,18:44:17.25,
32.33,13034,1701387858,18:44:17.50,
32.33,13035,1701387858,18:44:17.75,
32.33,13036,1701387858,18:44:18.00,
32.33,13037,1701387858,18:44:18.25,
32.33,13038,1701387859,18:44:18.50,
32.33,13039,1701387859,18:44:18.75,
32.33,13040,1701387859,18:44:19.00,
32.33,13041,1701387859,18:44:19.25,
32.33,13042,1701387860,18:44:19.50,
32.33,13043,1701387860,18:44:19.75,
32.33,13044,1701387860,18:44:20.00,
32.33,13045,1701387860,18:44:20.25,
32.33,13046,1701387861,18:44:20.50,
32.33,13047,1701387861,18:44:20.75,
32.31,13048,1701387861,18:44:21.00,
32.31,13049,1701387861,18:44:21.25,
32.31,13050,1701387862,18:44:21.50,
32.31,13051,1701387862,18:44:21.75,
32.31,13052,1701387862,18:44:22.00,
32.31,13053,1701387862,18:44:22.25,
32.31,13054,1701387863,18:44:22.50,
32.31,13055,1701387863,18:44:22.75,
32.33,13056,1701387863,18:44:23.00,
32.33,13057,1701387863,18:44:23.25,
32.33,13058,1701387864,18:44:23.50,
32.33,13059,1701387864,18:44:23.75,
32.33,13060,1701387864,18:44:24.00,
32.33,13061,1701387864,18:44:24.25,
32.33,13062,1701387865,18:44:24.50,
32.33,13063,1701387865,18:44:24.75,
32.33,13064,1701387865,18:44:25.00,
32.33,13065,1701387865,18:44:25.25,
32.33,13066,1701387866,18:44:25.50,
32.33,13067,1701387866,18:44:25.75,
32.31,13068,1701387866,18:44:26.00,
32.31,13069,1701387866,18:44:26.25,
32.31,13070,1701387867,18:44:26.50,
32.31,13071,1701387867,18:44:26.75,
32.34,13072,1701387867,18:44:27.00,
32.34,13073,1701387867,18:44:27.25,
32.34,13074,1701387868,18:44:27.50,
32.34,13075,1701387868,18:44:27.75,
32.33,13076,1701387868,18:44:28.00,
32.33,13077,1701387868,18:44:28.25,
32.33,13078,1701387869,18:44:28.50,
32.33,13079,1701387869,18:44:28.75,
32.34,13080,1701387869,18:44:29.00,
32.34,13081,1701387869,18:44:29.25,
32.34,13082,1701387870,18:44:29.50,
32.34,13083,1701387870,18:44:29.75,
32.33,13084,1701387870,18:44:30.00,
32.33,13085,1701387870,18:44:30.25,
32.33,13086,1701387871,18:44:30.50,
32.33,13087,1701387871,18:44:30.75,
32.33,13088,1701387871,18:44:31.00,
32.33,13089,1701387871,18:44:31.25,
32.33,13090,1701387872,18:44:31.50,
32.33,13091,1701387872,18:44:31.75,
32.33,13092,1701387872,18:44:32.00,
32.33,13093,1701387872,18:44:32.25,
32.33,13094,1701387873,18:44:32.50,
32.33,13095,1701387873,18:44:32.75,
32.33,13096,1701387873,18:44:33.00,
32.33,13097,1701387873,18:44:33.25,
32.33,13098,1701387874,18:44:33.50,
32.33,13099,1701387874,18:44:33.75,
32.33,13100,1701387874,18:44:34.00,
32.33,13101,1701387874,18:44:34.25,
32.33,13102,1701387875,18:44:34.50,
32.33,13103,1701387875,18:44:34.75,
32.33,13104,1701387875,18:44:35.00,
32.33,13105,1701387875,18:44:35.25,
32.33,13106,1701387876,18:44:35.50,
32.33,13107,1701387876,18:44:35.75,
32.34,13108,1701387876,18:44:36.00,
32.34,13109,1701387876,18:44:36.25,
32.34,13110,1701387877,18:44:36.50,
32.34,13111,1701387877,18:44:36.75,
32.33,13112,1701387877,18:44:37.00,
32.33,13113,1701387877,18:44:37.25,
32.33,13114,1701387878,18:44:37.50,
32.33,13115,1701387878,18:44:37.75,
32.34,13116,1701387878,18:44:38.00,
32.34,13117,1701387878,18:44:38.25,
32.34,13118,1701387879,18:44:38.50,
32.34,13119,1701387879,18:44:38.75,
32.33,13120,1701387879,18:44:39.00,
32.33,13121,1701387879,18:44:39.25,
32.33,13122,1701387880,18:44:39.50,
32.33,13123,1701387880,18:44:39.75,
32.34,13124,1701387880,18:44:40.00,
32.34,13125,1701387880,18:44:40.25,
32.34,13126,1701387881,18:44:40.50,
32.34,13127,1701387881,18:44:40.75,
32.31,13128,1701387881,18:44:41.00,
32.31,13129,1701387881,18:44:41.25,
32.31,13130,1701387882,18:44:41.50,
32.31,13131,1701387882,18:44:41.75,
32.31,13132,1701387882,18:44:42.00,
32.31,13133,1701387882,18:44:42.25,
32.31,13134,1701387883,18:44:42.50,
32.31,13135,1701387883,18:44:42.75,
32.31,13136,1701387883,18:44:43.00,
32.31,13137,1701387883,18:44:43.25,
32.31,13138,1701387884,18:44:43.50,
32.31,13139,1701387884,18:44:43.75,
32.31,13140,1701387884,18:44:44.00,
32.31,13141,1701387884,18:44:44.25,
32.31,13142,1701387885,18:44:44.50,
32.31,13143,1701387885,18:44:44.75,
32.34,13144,1701387885,18:44:45.00,
32.34,13145,1701387885,18:44:45.25,
32.34,13146,1701387886,18:44:45.50,
32.34,13147,1701387886,18:44:45.75,
32.33,13148,1701387886,18:44:46.00,
32.33,13149,1701387886,18:44:46.25,
32.33,13150,1701387887,18:44:46.50,
32.33,13151,1701387887,18:44:46.75,
32.31,13152,1701387887,18:44:47.00,
32.31,13153,1701387887,18:44:47.25,
32.31,13154,1701387888,18:44:47.50,
32.31,13155,1701387888,18:44:47.75,
32.33,13156,1701387888,18:44:48.00,
32.33,13157,1701387888,18:44:48.25,
32.33,13158,1701387889,18:44:48.50,
32.33,13159,1701387889,18:44:48.75,
32.34,13160,1701387889,18:44:49.00,
32.34,13161,1701387889,18:44:49.25,
32.34,13162,1701387890,18:44:49.50,
32.34,13163,1701387890,18:44:49.75,
32.37,13164,1701387890,18:44:50.00,
32.37,13165,1701387890,18:44:50.25,
32.37,13166,1701387891,18:44:50.50,
32.37,13167,1701387891,18:44:50.75,
32.33,13168,1701387891,18:44:51.00,
32.33,13169,1701387891,18:44:51.25,
32.33,13170,1701387892,18:44:51.50,
32.33,13171,1701387892,18:44:51.75,
32.37,13172,1701387892,18:44:52.00,
32.37,13173,1701387892,18:44:52.25,
32.37,13174,1701387893,18:44:52.50,
32.37,13175,1701387893,18:44:52.75,
32.37,13176,1701387893,18:44:53.00,
32.37,13177,1701387893,18:44:53.25,
32.37,13178,1701387894,18:44:53.50,
32.37,13179,1701387894,18:44:53.75,
32.37,13180,1701387894,18:44:54.00,
32.37,13181,1701387894,18:44:54.25,
32.37,13182,1701387895,18:44:54.50,
32.37,13183,1701387895,18:44:54.75,
32.39,13184,1701387895,18:44:55.00,
32.39,13185,1701387895,18:44:55.25,
32.39,13186,1701387896,18:44:55.50,
32.39,13187,1701387896,18:44:55.75,
32.37,13188,1701387896,18:44:56.00,
32.37,13189,1701387896,18:44:56.25,
32.37,13190,1701387897,18:44:56.50,
32.37,13191,1701387897,18:44:56.75,
32.39,13192,1701387897,18:44:57.00,
32.39,13193,1701387897,18:44:57.25,
32.39,13194,1701387898,18:44:57.50,
32.39,13195,1701387898,18:44:57.75,
32.41,13196,1701387898,18:44:58.00,
32.41,13197,1701387898,18:44:58.25,
32.41,13198,1701387899,18:44:58.50,
32.41,13199,1701387899,18:44:58.75,
32.41,13200,1701387899,18:44:59.00,
32.41,13201,1701387899,18:44:59.25,
32.41,13202,1701387900,18:44:59.50,
32.41,13203,1701387900,18:44:59.75,
32.41,13204,1701387900,18:45:00.00,
32.41,13205,1701387900,18:45:00.25,
32.41,13206,1701387901,18:45:00.50,
32.41,13207,1701387901,18:45:00.75,
32.41,13208,1701387901,18:45:01.00,
32.41,13209,1701387901,18:45:01.25,
32.41,13210,1701387902,18:45:01.50,
32.41,13211,1701387902,18:45:01.75,
32.41,13212,1701387902,18:45:02.00,
32.41,13213,1701387902,18:45:02.25,
32.41,13214,1701387903,18:45:02.50,
32.41,13215,1701387903,18:45:02.75,
32.41,13216,1701387903,18:45:03.00,
32.41,13217,1701387903,18:45:03.25,
32.41,13218,1701387904,18:45:03.50,
32.41,13219,1701387904,18:45:03.75,
32.41,13220,1701387904,18:45:04.00,
32.41,13221,1701387904,18:45:04.25,
32.41,13222,1701387905,18:45:04.50,
32.41,13223,1701387905,18:45:04.75,
32.41,13224,1701387905,18:45:05.00,
32.41,13225,1701387905,18:45:05.25,
32.41,13226,1701387906,18:45:05.50,
32.41,13227,1701387906,18:45:05.75,
32.41,13228,1701387906,18:45:06.00,
32.41,13229,1701387906,18:45:06.25,
32.41,13230,1701387907,18:45:06.50,
32.41,13231,1701387907,18:45:06.75,
32.43,13232,1701387907,18:45:07.00,
32.43,13233,1701387907,18:45:07.25,
32.43,13234,1701387908,18:45:07.50,
32.43,13235,1701387908,18:45:07.75,
32.43,13236,1701387908,18:45:08.00,
32.43,13237,1701387908,18:45:08.25,
32.43,13238,1701387909,18:45:08.50,
32.43,13239,1701387909,18:45:08.75,
32.43,13240,1701387909,18:45:09.00,
32.43,13241,1701387909,18:45:09.25,
32.43,13242,1701387910,18:45:09.50,
32.43,13243,1701387910,18:45:09.75,
32.41,13244,1701387910,18:45:10.00,
32.41,13245,1701387910,18:45:10.25,
32.41,13246,1701387911,18:45:10.50,
32.41,13247,1701387911,18:45:10.75,
32.45,13248,1701387911,18:45:11.00,
32.45,13249,1701387911,18:45:11.25,
32.45,13250,1701387912,18:45:11.50,
32.45,13251,1701387912,18:45:11.75,
32.43,13252,1701387912,18:45:12.00,
32.43,13253,1701387912,18:45:12.25,
32.43,13254,1701387913,18:45:12.50,
32.43,13255,1701387913,18:45:12.75,
32.41,13256,1701387913,18:45:13.00,
32.41,13257,1701387913,18:45:13.25,
32.41,13258,1701387914,18:45:13.50,
32.41,13259,1701387914,18:45:13.75,
32.43,13260,1701387914,18:45:14.00,
32.43,13261,1701387914,18:45:14.25,
32.43,13262,1701387915,18:45:14.50,
32.43,13263,1701387915,18:45:14.75,
32.43,13264,1701387915,18:45:15.00,
32.43,13265,1701387915,18:45:15.25,
32.43,13266,1701387916,18:45:15.50,
32.43,13267,1701387916,18:45:15.75,
32.47,13268,1701387916,18:45:16.00,
32.47,13269,1701387916,18:45:16.25,
32.47,13270,1701387917,18:45:16.50,
32.47,13271,1701387917,18:45:16.75,
32.43,13272,1701387917,18:45:17.00,
32.43,13273,1701387917,18:45:17.25,
32.43,13274,1701387918,18:45:17.50,
32.43,13275,1701387918,18:45:17.75,
32.45,13276,1701387918,18:45:18.00,
32.45,13277,1701387918,18:45:18.25,
32.45,13278,1701387919,18:45:18.50,
32.45,13279,1701387919,18:45:18.75,
32.43,13280,1701387919,18:45:19.00,
32.43,13281,1701387919,18:45:19.25,
32.43,13282,1701387920,18:45:19.50,
32.43,13283,1701387920,18:45:19.75,
32.43,13284,1701387920,18:45:20.00,
32.43,13285,1701387920,18:45:20.25,
32.43,13286,1701387921,18:45:20.50,
32.43,13287,1701387921,18:45:20.75,
32.45,13288,1701387921,18:45:21.00,
32.45,13289,1701387921,18:45:21.25,
32.45,13290,1701387922,18:45:21.50,
32.45,13291,1701387922,18:45:21.75,
32.43,13292,1701387922,18:45:22.00,
32.43,13293,1701387922,18:45:22.25,
32.43,13294,1701387923,18:45:22.50,
32.43,13295,1701387923,18:45:22.75,
32.43,13296,1701387923,18:45:23.00,
32.43,13297,1701387923,18:45:23.25,
32.43,13298,1701387924,18:45:23.50,
32.43,13299,1701387924,18:45:23.75,
32.43,13300,1701387924,18:45:24.00,
32.43,13301,1701387924,18:45:24.25,
32.43,13302,1701387925,18:45:24.50,
32.43,13303,1701387925,18:45:24.75,
32.39,13304,1701387925,18:45:25.00,
32.39,13305,1701387925,18:45:25.25,
32.39,13306,1701387926,18:45:25.50,
32.39,13307,1701387926,18:45:25.75,
32.41,13308,1701387926,18:45:26.00,
32.41,13309,1701387926,18:45:26.25,
32.41,13310,1701387927,18:45:26.50,
32.41,13311,1701387927,18:45:26.75,
32.39,13312,1701387927,18:45:27.00,
32.39,13313,1701387927,18:45:27.25,
32.39,13314,1701387928,18:45:27.50,
32.39,13315,1701387928,18:45:27.75,
32.43,13316,1701387928,18:45:28.00,
32.43,13317,1701387928,18:45:28.25,
32.43,13318,1701387929,18:45:28.50,
32.43,13319,1701387929,18:45:28.75,
32.41,13320,1701387929,18:45:29.00,
32.41,13321,1701387929,18:45:29.25,
32.41,13322,1701387930,18:45:29.50,
32.41,13323,1701387930,18:45:29.75,
32.41,13324,1701387930,18:45:30.00,
32.41,13325,1701387930,18:45:30.25,
32.41,13326,1701387931,18:45:30.50,
32.41,13327,1701387931,18:45:30.75,
32.41,13328,1701387931,18:45:31.00,
32.41,13329,1701387931,18:45:31.25,
32.41,13330,1701387932,18:45:31.50,
32.41,13331,1701387932,18:45:31.75,
32.41,13332,1701387932,18:45:32.00,
32.41,13333,1701387932,18:45:32.25,
32.41,13334,1701387933,18:45:32.50,
32.41,13335,1701387933,18:45:32.75,
32.41,13336,1701387933,18:45:33.00,
32.41,13337,1701387933,18:45:33.25,
32.41,13338,1701387934,18:45:33.50,
32.41,13339,1701387934,18:45:33.75,
32.37,13340,1701387934,18:45:34.00,
32.37,13341,1701387934,18:45:34.25,
32.37,13342,1701387935,18:45:34.50,
32.37,13343,1701387935,18:45:34.75,
32.39,13344,1701387935,18:45:35.00,
32.39,13345,1701387935,18:45:35.25,
32.39,13346,1701387936,18:45:35.50,
32.39,13347,1701387936,18:45:35.75,
32.41,13348,1701387936,18:45:36.00,
32.41,13349,1701387936,18:45:36.25,
32.41,13350,1701387937,18:45:36.50,
32.41,13351,1701387937,18:45:36.75,
32.41,13352,1701387937,18:45:37.00,
32.41,13353,1701387937,18:45:37.25,
32.41,13354,1701387938,18:45:37.50,
32.41,13355,1701387938,18:45:37.75,
32.39,13356,1701387938,18:45:38.00,
32.39,13357,1701387938,18:45:38.25,
32.39,13358,1701387939,18:45:38.50,
32.39,13359,1701387939,18:45:38.75,
32.39,13360,1701387939,18:45:39.00,
32.39,13361,1701387939,18:45:39.25,
32.39,13362,1701387940,18:45:39.50,
32.39,13363,1701387940,18:45:39.75,
32.39,13364,1701387940,18:45:40.00,
32.39,13365,1701387940,18:45:40.25,
32.39,13366,1701387941,18:45:40.50,
32.39,13367,1701387941,18:45:40.75,
32.39,13368,1701387941,18:45:41.00,
32.39,13369,1701387941,18:45:41.25,
32.39,13370,1701387942,18:45:41.50,
32.39,13371,1701387942,18:45:41.75,
32.37,13372,1701387942,18:45:42.00,
32.37,13373,1701387942,18:45:42.25,
32.37,13374,1701387943,18:45:42.50,
32.37,13375,1701387943,18:45:42.75,
32.37,13376,1701387943,18:45:43.00,
32.37,13377,1701387943,18:45:43.25,
32.37,13378,1701387944,18:45:43.50,
32.37,13379,1701387944,18:45:43.75,
32.37,13380,1701387944,18:45:44.00,
32.37,13381,1701387944,18:45:44.25,
32.37,13382,1701387945,18:45:44.50,
32.37,13383,1701387945,18:45:44.75,
32.37,13384,1701387945,18:45:45.00,
32.37,13385,1701387945,18:45:45.25,
32.37,13386,1701387946,18:45:45.50,
32.37,13387,1701387946,18:45:45.75,
32.34,13388,1701387946,18:45:46.00,
32.34,13389,1701387946,18:45:46.25,
32.34,13390,1701387947,18:45:46.50,
32.34,13391,1701387947,18:45:46.75,
32.34,13392,1701387947,18:45:47.00,
32.34,13393,1701387947,18:45:47.25,
32.34,13394,1701387948,18:45:47.50,
32.34,13395,1701387948,18:45:47.75,
32.37,13396,1701387948,18:45:48.00,
32.37,13397,1701387948,18:45:48.25,
32.37,13398,1701387949,18:45:48.50,
32.37,13399,1701387949,18:45:48.75,
32.37,13400,1701387949,18:45:49.00,
32.37,13401,1701387949,18:45:49.25,
32.37,13402,1701387950,18:45:49.50,
32.37,13403,1701387950,18:45:49.75,
32.37,13404,1701387950,18:45:50.00,
32.37,13405,1701387950,18:45:50.25,
32.37,13406,1701387951,18:45:50.50,
32.37,13407,1701387951,18:45:50.75,
32.34,13408,1701387951,18:45:51.00,
32.34,13409,1701387951,18:45:51.25,
32.34,13410,1701387952,18:45:51.50,
32.34,13411,1701387952,18:45:51.75,
32.34,13412,1701387952,18:45:52.00,
32.34,13413,1701387952,18:45:52.25,
32.34,13414,1701387953,18:45:52.50,
32.34,13415,1701387953,18:45:52.75,
32.34,13416,1701387953,18:45:53.00,
32.34,13417,1701387953,18:45:53.25,
32.34,13418,1701387954,18:45:53.50,
32.34,13419,1701387954,18:45:53.75,
32.33,13420,1701387954,18:45:54.00,
32.33,13421,1701387954,18:45:54.25,
32.33,13422,1701387955,18:45:54.50,
32.33,13423,1701387955,18:45:54.75,
32.33,13424,1701387955,18:45:55.00,
32.33,13425,1701387955,18:45:55.25,
32.33,13426,1701387956,18:45:55.50,
32.33,13427,1701387956,18:45:55.75,
32.37,13428,1701387956,18:45:56.00,
32.37,13429,1701387956,18:45:56.25,
32.37,13430,1701387957,18:45:56.50,
32.37,13431,1701387957,18:45:56.75,
32.34,13432,1701387957,18:45:57.00,
32.34,13433,1701387957,18:45:57.25,
32.34,13434,1701387958,18:45:57.50,
32.34,13435,1701387958,18:45:57.75,
32.37,13436,1701387958,18:45:58.00,
32.37,13437,1701387958,18:45:58.25,
32.37,13438,1701387959,18:45:58.50,
32.37,13439,1701387959,18:45:58.75,
32.34,13440,1701387959,18:45:59.00,
32.34,13441,1701387959,18:45:59.25,
32.34,13442,1701387960,18:45:59.50,
32.34,13443,1701387960,18:45:59.75,
32.34,13444,1701387960,18:46:00.00,
32.34,13445,1701387960,18:46:00.25,
32.34,13446,1701387961,18:46:00.50,
32.34,13447,1701387961,18:46:00.75,
32.34,13448,1701387961,18:46:01.00,
32.34,13449,1701387961,18:46:01.25,
32.34,13450,1701387962,18:46:01.50,
32.34,13451,1701387962,18:46:01.75,
32.37,13452,1701387962,18:46:02.00,
32.37,13453,1701387962,18:46:02.25,
32.37,13454,1701387963,18:46:02.50,
32.37,13455,1701387963,18:46:02.75,
32.34,13456,1701387963,18:46:03.00,
32.34,13457,1701387963,18:46:03.25,
32.34,13458,1701387964,18:46:03.50,
32.34,13459,1701387964,18:46:03.75,
32.37,13460,1701387964,18:46:04.00,
32.37,13461,1701387964,18:46:04.25,
32.37,13462,1701387965,18:46:04.50,
32.37,13463,1701387965,18:46:04.75,
32.37,13464,1701387965,18:46:05.00,
32.37,13465,1701387965,18:46:05.25,
32.37,13466,1701387966,18:46:05.50,
32.37,13467,1701387966,18:46:05.75,
32.34,13468,1701387966,18:46:06.00,
32.34,13469,1701387966,18:46:06.25,
32.34,13470,1701387967,18:46:06.50,
32.34,13471,1701387967,18:46:06.75,
32.39,13472,1701387967,18:46:07.00,
32.39,13473,1701387967,18:46:07.25,
32.39,13474,1701387968,18:46:07.50,
32.39,13475,1701387968,18:46:07.75,
32.37,13476,1701387968,18:46:08.00,
32.37,13477,1701387968,18:46:08.25,
32.37,13478,1701387969,18:46:08.50,
32.37,13479,1701387969,18:46:08.75,
32.37,13480,1701387969,18:46:09.00,
32.37,13481,1701387969,18:46:09.25,
32.37,13482,1701387970,18:46:09.50,
32.37,13483,1701387970,18:46:09.75,
32.37,13484,1701387970,18:46:10.00,
32.37,13485,1701387970,18:46:10.25,
32.37,13486,1701387971,18:46:10.50,
32.37,13487,1701387971,18:46:10.75,
32.34,13488,1701387971,18:46:11.00,
32.34,13489,1701387971,18:46:11.25,
32.34,13490,1701387972,18:46:11.50,
32.34,13491,1701387972,18:46:11.75,
32.34,13492,1701387972,18:46:12.00,
