EDA,Int1,Int2,Time,Something,Sample freq
0.308882,13717,1701388022.25,18:47:02.25,,
0.310162,13718,1701388022.50,18:47:02.50,,
0.310162,13719,1701388022.75,18:47:02.75,,
0.307601,13720,1701388023.00,18:47:03.00,,
0.306321,13721,1701388023.25,18:47:03.25,,
0.307601,13722,1701388023.50,18:47:03.50,,
0.307601,13723,1701388023.75,18:47:03.75,,
0.30504,13724,1701388024.00,18:47:04.00,,
0.307601,13725,1701388024.25,18:47:04.25,,
0.307601,13726,1701388024.50,18:47:04.50,,
0.308882,13727,1701388024.75,18:47:04.75,,
0.307601,13728,1701388025.00,18:47:05.00,,
0.307601,13729,1701388025.25,18:47:05.25,,
0.307601,13730,1701388025.50,18:47:05.50,,
0.306321,13731,1701388025.75,18:47:05.75,,
0.306321,13732,1701388026.00,18:47:06.00,,
0.307601,13733,1701388026.25,18:47:06.25,,
0.306321,13734,1701388026.50,18:47:06.50,,
0.30504,13735,1701388026.75,18:47:06.75,,
0.306321,13736,1701388027.00,18:47:07.00,,
0.30504,13737,1701388027.25,18:47:07.25,,
0.307601,13738,1701388027.50,18:47:07.50,,
0.311443,13739,1701388027.75,18:47:07.75,,
0.30504,13740,1701388028.00,18:47:08.00,,
0.307601,13741,1701388028.25,18:47:08.25,,
0.306321,13742,1701388028.50,18:47:08.50,,
0.302479,13743,1701388028.75,18:47:08.75,,
0.30504,13744,1701388029.00,18:47:09.00,,
0.303759,13745,1701388029.25,18:47:09.25,,
0.30504,13746,1701388029.50,18:47:09.50,,
0.30504,13747,1701388029.75,18:47:09.75,,
0.307601,13748,1701388030.00,18:47:10.00,,
0.307601,13749,1701388030.25,18:47:10.25,,
0.306321,13750,1701388030.50,18:47:10.50,,
0.310162,13751,1701388030.75,18:47:10.75,,
0.311443,13752,1701388031.00,18:47:11.00,,
0.314004,13753,1701388031.25,18:47:11.25,,
0.316565,13754,1701388031.50,18:47:11.50,,
0.321687,13755,1701388031.75,18:47:11.75,,
0.320407,13756,1701388032.00,18:47:12.00,,
0.322968,13757,1701388032.25,18:47:12.25,,
0.321687,13758,1701388032.50,18:47:12.50,,
0.322968,13759,1701388032.75,18:47:12.75,,
0.325529,13760,1701388033.00,18:47:13.00,,
0.321687,13761,1701388033.25,18:47:13.25,,
0.321687,13762,1701388033.50,18:47:13.50,,
0.319126,13763,1701388033.75,18:47:13.75,,
0.317846,13764,1701388034.00,18:47:14.00,,
0.317846,13765,1701388034.25,18:47:14.25,,
0.316565,13766,1701388034.50,18:47:14.50,,
0.319126,13767,1701388034.75,18:47:14.75,,
0.317846,13768,1701388035.00,18:47:15.00,,
0.317846,13769,1701388035.25,18:47:15.25,,
0.317846,13770,1701388035.50,18:47:15.50,,
0.314004,13771,1701388035.75,18:47:15.75,,
0.317846,13772,1701388036.00,18:47:16.00,,
0.312723,13773,1701388036.25,18:47:16.25,,
0.314004,13774,1701388036.50,18:47:16.50,,
0.315285,13775,1701388036.75,18:47:16.75,,
0.315285,13776,1701388037.00,18:47:17.00,,
0.314004,13777,1701388037.25,18:47:17.25,,
0.315285,13778,1701388037.50,18:47:17.50,,
0.312723,13779,1701388037.75,18:47:17.75,,
0.317846,13780,1701388038.00,18:47:18.00,,
0.311443,13781,1701388038.25,18:47:18.25,,
0.310162,13782,1701388038.50,18:47:18.50,,
0.310162,13783,1701388038.75,18:47:18.75,,
0.311443,13784,1701388039.00,18:47:19.00,,
0.311443,13785,1701388039.25,18:47:19.25,,
0.312723,13786,1701388039.50,18:47:19.50,,
0.310162,13787,1701388039.75,18:47:19.75,,
0.312723,13788,1701388040.00,18:47:20.00,,
0.312723,13789,1701388040.25,18:47:20.25,,
0.312723,13790,1701388040.50,18:47:20.50,,
0.311443,13791,1701388040.75,18:47:20.75,,
0.310162,13792,1701388041.00,18:47:21.00,,
0.310162,13793,1701388041.25,18:47:21.25,,
0.310162,13794,1701388041.50,18:47:21.50,,
0.310162,13795,1701388041.75,18:47:21.75,,
0.307601,13796,1701388042.00,18:47:22.00,,
0.308882,13797,1701388042.25,18:47:22.25,,
0.308882,13798,1701388042.50,18:47:22.50,,
0.311443,13799,1701388042.75,18:47:22.75,,
0.310162,13800,1701388043.00,18:47:23.00,,
0.311443,13801,1701388043.25,18:47:23.25,,
0.310162,13802,1701388043.50,18:47:23.50,,
0.308882,13803,1701388043.75,18:47:23.75,,
0.314004,13804,1701388044.00,18:47:24.00,,
0.314004,13805,1701388044.25,18:47:24.25,,
0.317846,13806,1701388044.50,18:47:24.50,,
0.316565,13807,1701388044.75,18:47:24.75,,
0.315285,13808,1701388045.00,18:47:25.00,,
0.317846,13809,1701388045.25,18:47:25.25,,
0.319126,13810,1701388045.50,18:47:25.50,,
0.316565,13811,1701388045.75,18:47:25.75,,
0.317846,13812,1701388046.00,18:47:26.00,,
0.316565,13813,1701388046.25,18:47:26.25,,
0.317846,13814,1701388046.50,18:47:26.50,,
0.320407,13815,1701388046.75,18:47:26.75,,
0.316565,13816,1701388047.00,18:47:27.00,,
0.320407,13817,1701388047.25,18:47:27.25,,
0.319126,13818,1701388047.50,18:47:27.50,,
0.319126,13819,1701388047.75,18:47:27.75,,
0.320407,13820,1701388048.00,18:47:28.00,,
0.320407,13821,1701388048.25,18:47:28.25,,
0.319126,13822,1701388048.50,18:47:28.50,,
0.316565,13823,1701388048.75,18:47:28.75,,
0.320407,13824,1701388049.00,18:47:29.00,,
0.316565,13825,1701388049.25,18:47:29.25,,
0.320407,13826,1701388049.50,18:47:29.50,,
0.316565,13827,1701388049.75,18:47:29.75,,
0.317846,13828,1701388050.00,18:47:30.00,,
0.314004,13829,1701388050.25,18:47:30.25,,
0.314004,13830,1701388050.50,18:47:30.50,,
0.316565,13831,1701388050.75,18:47:30.75,,
0.317846,13832,1701388051.00,18:47:31.00,,
0.314004,13833,1701388051.25,18:47:31.25,,
0.317846,13834,1701388051.50,18:47:31.50,,
0.316565,13835,1701388051.75,18:47:31.75,,
0.317846,13836,1701388052.00,18:47:32.00,,
0.317846,13837,1701388052.25,18:47:32.25,,
0.315285,13838,1701388052.50,18:47:32.50,,
0.317846,13839,1701388052.75,18:47:32.75,,
0.316565,13840,1701388053.00,18:47:33.00,,
0.314004,13841,1701388053.25,18:47:33.25,,
0.312723,13842,1701388053.50,18:47:33.50,,
0.311443,13843,1701388053.75,18:47:33.75,,
0.315285,13844,1701388054.00,18:47:34.00,,
0.312723,13845,1701388054.25,18:47:34.25,,
0.314004,13846,1701388054.50,18:47:34.50,,
0.312723,13847,1701388054.75,18:47:34.75,,
0.315285,13848,1701388055.00,18:47:35.00,,
0.312723,13849,1701388055.25,18:47:35.25,,
0.314004,13850,1701388055.50,18:47:35.50,,
0.312723,13851,1701388055.75,18:47:35.75,,
0.311443,13852,1701388056.00,18:47:36.00,,
0.310162,13853,1701388056.25,18:47:36.25,,
0.311443,13854,1701388056.50,18:47:36.50,,
0.331932,13855,1701388056.75,18:47:36.75,,
0.303759,13856,1701388057.00,18:47:37.00,,
0.296076,13857,1701388057.25,18:47:37.25,,
0.310162,13858,1701388057.50,18:47:37.50,,
0.289673,13859,1701388057.75,18:47:37.75,,
0.271745,13860,1701388058.00,18:47:38.00,,
0.265343,13861,1701388058.25,18:47:38.25,,
0.265343,13862,1701388058.50,18:47:38.50,,
0.298637,13863,1701388058.75,18:47:38.75,,
0.310162,13864,1701388059.00,18:47:39.00,,
0.302479,13865,1701388059.25,18:47:39.25,,
0.290954,13866,1701388059.50,18:47:39.50,,
0.287112,13867,1701388059.75,18:47:39.75,,
0.28199,13868,1701388060.00,18:47:40.00,,
0.294796,13869,1701388060.25,18:47:40.25,,
0.298637,13870,1701388060.50,18:47:40.50,,
0.322968,13871,1701388060.75,18:47:40.75,,
0.320407,13872,1701388061.00,18:47:41.00,,
0.315285,13873,1701388061.25,18:47:41.25,,
0.321687,13874,1701388061.50,18:47:41.50,,
0.337054,13875,1701388061.75,18:47:41.75,,
0.335773,13876,1701388062.00,18:47:42.00,,
0.338335,13877,1701388062.25,18:47:42.25,,
0.342176,13878,1701388062.50,18:47:42.50,,
0.335773,13879,1701388062.75,18:47:42.75,,
0.329371,13880,1701388063.00,18:47:43.00,,
0.330651,13881,1701388063.25,18:47:43.25,,
0.329371,13882,1701388063.50,18:47:43.50,,
0.325529,13883,1701388063.75,18:47:43.75,,
0.317846,13884,1701388064.00,18:47:44.00,,
0.315285,13885,1701388064.25,18:47:44.25,,
0.315285,13886,1701388064.50,18:47:44.50,,
0.319126,13887,1701388064.75,18:47:44.75,,
0.315285,13888,1701388065.00,18:47:45.00,,
0.321687,13889,1701388065.25,18:47:45.25,,
0.343457,13890,1701388065.50,18:47:45.50,,
0.35114,13891,1701388065.75,18:47:45.75,,
0.356262,13892,1701388066.00,18:47:46.00,,
0.358824,13893,1701388066.25,18:47:46.25,,
0.353701,13894,1701388066.50,18:47:46.50,,
0.352421,13895,1701388066.75,18:47:46.75,,
0.35114,13896,1701388067.00,18:47:47.00,,
0.34986,13897,1701388067.25,18:47:47.25,,
0.353701,13898,1701388067.50,18:47:47.50,,
0.348579,13899,1701388067.75,18:47:47.75,,
0.346018,13900,1701388068.00,18:47:48.00,,
0.346018,13901,1701388068.25,18:47:48.25,,
0.346018,13902,1701388068.50,18:47:48.50,,
0.343457,13903,1701388068.75,18:47:48.75,,
0.342176,13904,1701388069.00,18:47:49.00,,
0.338335,13905,1701388069.25,18:47:49.25,,
0.338335,13906,1701388069.50,18:47:49.50,,
0.338335,13907,1701388069.75,18:47:49.75,,
0.335773,13908,1701388070.00,18:47:50.00,,
0.337054,13909,1701388070.25,18:47:50.25,,
0.334493,13910,1701388070.50,18:47:50.50,,
0.333212,13911,1701388070.75,18:47:50.75,,
0.335773,13912,1701388071.00,18:47:51.00,,
0.333212,13913,1701388071.25,18:47:51.25,,
0.333212,13914,1701388071.50,18:47:51.50,,
0.331932,13915,1701388071.75,18:47:51.75,,
0.330651,13916,1701388072.00,18:47:52.00,,
0.32809,13917,1701388072.25,18:47:52.25,,
0.329371,13918,1701388072.50,18:47:52.50,,
0.32809,13919,1701388072.75,18:47:52.75,,
0.329371,13920,1701388073.00,18:47:53.00,,
0.329371,13921,1701388073.25,18:47:53.25,,
0.330651,13922,1701388073.50,18:47:53.50,,
0.330651,13923,1701388073.75,18:47:53.75,,
0.32681,13924,1701388074.00,18:47:54.00,,
0.32809,13925,1701388074.25,18:47:54.25,,
0.32681,13926,1701388074.50,18:47:54.50,,
0.322968,13927,1701388074.75,18:47:54.75,,
0.322968,13928,1701388075.00,18:47:55.00,,
0.321687,13929,1701388075.25,18:47:55.25,,
0.319126,13930,1701388075.50,18:47:55.50,,
0.316565,13931,1701388075.75,18:47:55.75,,
0.314004,13932,1701388076.00,18:47:56.00,,
0.315285,13933,1701388076.25,18:47:56.25,,
0.311443,13934,1701388076.50,18:47:56.50,,
0.308882,13935,1701388076.75,18:47:56.75,,
0.312723,13936,1701388077.00,18:47:57.00,,
0.312723,13937,1701388077.25,18:47:57.25,,
0.314004,13938,1701388077.50,18:47:57.50,,
0.314004,13939,1701388077.75,18:47:57.75,,
0.315285,13940,1701388078.00,18:47:58.00,,
0.310162,13941,1701388078.25,18:47:58.25,,
0.312723,13942,1701388078.50,18:47:58.50,,
0.312723,13943,1701388078.75,18:47:58.75,,
0.310162,13944,1701388079.00,18:47:59.00,,
0.310162,13945,1701388079.25,18:47:59.25,,
0.308882,13946,1701388079.50,18:47:59.50,,
0.310162,13947,1701388079.75,18:47:59.75,,
0.310162,13948,1701388080.00,18:48:00.00,,
0.311443,13949,1701388080.25,18:48:00.25,,
0.311443,13950,1701388080.50,18:48:00.50,,
0.310162,13951,1701388080.75,18:48:00.75,,
0.312723,13952,1701388081.00,18:48:01.00,,
0.312723,13953,1701388081.25,18:48:01.25,,
0.315285,13954,1701388081.50,18:48:01.50,,
0.315285,13955,1701388081.75,18:48:01.75,,
0.314004,13956,1701388082.00,18:48:02.00,,
0.317846,13957,1701388082.25,18:48:02.25,,
0.32809,13958,1701388082.50,18:48:02.50,,
0.32809,13959,1701388082.75,18:48:02.75,,
0.338335,13960,1701388083.00,18:48:03.00,,
0.339615,13961,1701388083.25,18:48:03.25,,
0.342176,13962,1701388083.50,18:48:03.50,,
0.347299,13963,1701388083.75,18:48:03.75,,
0.347299,13964,1701388084.00,18:48:04.00,,
0.346018,13965,1701388084.25,18:48:04.25,,
0.346018,13966,1701388084.50,18:48:04.50,,
0.346018,13967,1701388084.75,18:48:04.75,,
0.346018,13968,1701388085.00,18:48:05.00,,
0.344737,13969,1701388085.25,18:48:05.25,,
0.346018,13970,1701388085.50,18:48:05.50,,
0.343457,13971,1701388085.75,18:48:05.75,,
0.338335,13972,1701388086.00,18:48:06.00,,
0.340896,13973,1701388086.25,18:48:06.25,,
0.338335,13974,1701388086.50,18:48:06.50,,
0.338335,13975,1701388086.75,18:48:06.75,,
0.338335,13976,1701388087.00,18:48:07.00,,
0.339615,13977,1701388087.25,18:48:07.25,,
0.338335,13978,1701388087.50,18:48:07.50,,
0.333212,13979,1701388087.75,18:48:07.75,,
0.365226,13980,1701388088.00,18:48:08.00,,
0.352421,13981,1701388088.25,18:48:08.25,,
0.342176,13982,1701388088.50,18:48:08.50,,
0.357543,13983,1701388088.75,18:48:08.75,,
0.337054,13984,1701388089.00,18:48:09.00,,
0.325529,13985,1701388089.25,18:48:09.25,,
0.32681,13986,1701388089.50,18:48:09.50,,
0.335773,13987,1701388089.75,18:48:09.75,,
0.343457,13988,1701388090.00,18:48:10.00,,
0.353701,13989,1701388090.25,18:48:10.25,,
0.370349,13990,1701388090.50,18:48:10.50,,
0.383154,13991,1701388090.75,18:48:10.75,,
0.390838,13992,1701388091.00,18:48:11.00,,
0.390838,13993,1701388091.25,18:48:11.25,,
0.393399,13994,1701388091.50,18:48:11.50,,
0.393399,13995,1701388091.75,18:48:11.75,,
0.39724,13996,1701388092.00,18:48:12.00,,
0.39596,13997,1701388092.25,18:48:12.25,,
0.393399,13998,1701388092.50,18:48:12.50,,
0.394679,13999,1701388092.75,18:48:12.75,,
0.389557,14000,1701388093.00,18:48:13.00,,
0.390838,14001,1701388093.25,18:48:13.25,,
0.389557,14002,1701388093.50,18:48:13.50,,
0.386996,14003,1701388093.75,18:48:13.75,,
0.385715,14004,1701388094.00,18:48:14.00,,
0.381874,14005,1701388094.25,18:48:14.25,,
0.380593,14006,1701388094.50,18:48:14.50,,
0.380593,14007,1701388094.75,18:48:14.75,,
0.375471,14008,1701388095.00,18:48:15.00,,
0.376751,14009,1701388095.25,18:48:15.25,,
0.376751,14010,1701388095.50,18:48:15.50,,
0.375471,14011,1701388095.75,18:48:15.75,,
0.375471,14012,1701388096.00,18:48:16.00,,
0.375471,14013,1701388096.25,18:48:16.25,,
0.37419,14014,1701388096.50,18:48:16.50,,
0.37419,14015,1701388096.75,18:48:16.75,,
0.371629,14016,1701388097.00,18:48:17.00,,
0.369068,14017,1701388097.25,18:48:17.25,,
0.370349,14018,1701388097.50,18:48:17.50,,
0.369068,14019,1701388097.75,18:48:17.75,,
0.37419,14020,1701388098.00,18:48:18.00,,
0.371629,14021,1701388098.25,18:48:18.25,,
0.369068,14022,1701388098.50,18:48:18.50,,
0.366507,14023,1701388098.75,18:48:18.75,,
0.370349,14024,1701388099.00,18:48:19.00,,
0.365226,14025,1701388099.25,18:48:19.25,,
0.365226,14026,1701388099.50,18:48:19.50,,
0.369068,14027,1701388099.75,18:48:19.75,,
0.365226,14028,1701388100.00,18:48:20.00,,
0.367787,14029,1701388100.25,18:48:20.25,,
0.370349,14030,1701388100.50,18:48:20.50,,
0.376751,14031,1701388100.75,18:48:20.75,,
0.376751,14032,1701388101.00,18:48:21.00,,
0.37419,14033,1701388101.25,18:48:21.25,,
0.378032,14034,1701388101.50,18:48:21.50,,
0.375471,14035,1701388101.75,18:48:21.75,,
0.375471,14036,1701388102.00,18:48:22.00,,
0.375471,14037,1701388102.25,18:48:22.25,,
0.371629,14038,1701388102.50,18:48:22.50,,
0.370349,14039,1701388102.75,18:48:22.75,,
0.371629,14040,1701388103.00,18:48:23.00,,
0.371629,14041,1701388103.25,18:48:23.25,,
0.370349,14042,1701388103.50,18:48:23.50,,
0.369068,14043,1701388103.75,18:48:23.75,,
0.365226,14044,1701388104.00,18:48:24.00,,
0.363946,14045,1701388104.25,18:48:24.25,,
0.366507,14046,1701388104.50,18:48:24.50,,
0.363946,14047,1701388104.75,18:48:24.75,,
0.358824,14048,1701388105.00,18:48:25.00,,
0.361385,14049,1701388105.25,18:48:25.25,,
0.360104,14050,1701388105.50,18:48:25.50,,
0.358824,14051,1701388105.75,18:48:25.75,,
0.358824,14052,1701388106.00,18:48:26.00,,
0.358824,14053,1701388106.25,18:48:26.25,,
0.356262,14054,1701388106.50,18:48:26.50,,
0.361385,14055,1701388106.75,18:48:26.75,,
0.358824,14056,1701388107.00,18:48:27.00,,
0.361385,14057,1701388107.25,18:48:27.25,,
0.363946,14058,1701388107.50,18:48:27.50,,
0.356262,14059,1701388107.75,18:48:27.75,,
0.357543,14060,1701388108.00,18:48:28.00,,
0.356262,14061,1701388108.25,18:48:28.25,,
0.357543,14062,1701388108.50,18:48:28.50,,
0.356262,14063,1701388108.75,18:48:28.75,,
0.352421,14064,1701388109.00,18:48:29.00,,
0.353701,14065,1701388109.25,18:48:29.25,,
0.353701,14066,1701388109.50,18:48:29.50,,
0.353701,14067,1701388109.75,18:48:29.75,,
0.354982,14068,1701388110.00,18:48:30.00,,
0.352421,14069,1701388110.25,18:48:30.25,,
0.354982,14070,1701388110.50,18:48:30.50,,
0.352421,14071,1701388110.75,18:48:30.75,,
0.353701,14072,1701388111.00,18:48:31.00,,
0.352421,14073,1701388111.25,18:48:31.25,,
0.35114,14074,1701388111.50,18:48:31.50,,
0.354982,14075,1701388111.75,18:48:31.75,,
0.352421,14076,1701388112.00,18:48:32.00,,
0.354982,14077,1701388112.25,18:48:32.25,,
0.352421,14078,1701388112.50,18:48:32.50,,
0.35114,14079,1701388112.75,18:48:32.75,,
0.353701,14080,1701388113.00,18:48:33.00,,
0.34986,14081,1701388113.25,18:48:33.25,,
0.34986,14082,1701388113.50,18:48:33.50,,
0.348579,14083,1701388113.75,18:48:33.75,,
0.34986,14084,1701388114.00,18:48:34.00,,
0.346018,14085,1701388114.25,18:48:34.25,,
0.347299,14086,1701388114.50,18:48:34.50,,
0.347299,14087,1701388114.75,18:48:34.75,,
0.34986,14088,1701388115.00,18:48:35.00,,
0.34986,14089,1701388115.25,18:48:35.25,,
0.35114,14090,1701388115.50,18:48:35.50,,
0.348579,14091,1701388115.75,18:48:35.75,,
0.346018,14092,1701388116.00,18:48:36.00,,
0.344737,14093,1701388116.25,18:48:36.25,,
0.347299,14094,1701388116.50,18:48:36.50,,
0.347299,14095,1701388116.75,18:48:36.75,,
0.347299,14096,1701388117.00,18:48:37.00,,
0.344737,14097,1701388117.25,18:48:37.25,,
0.346018,14098,1701388117.50,18:48:37.50,,
0.346018,14099,1701388117.75,18:48:37.75,,
0.348579,14100,1701388118.00,18:48:38.00,,
0.343457,14101,1701388118.25,18:48:38.25,,
0.342176,14102,1701388118.50,18:48:38.50,,
0.342176,14103,1701388118.75,18:48:38.75,,
0.343457,14104,1701388119.00,18:48:39.00,,
0.342176,14105,1701388119.25,18:48:39.25,,
0.342176,14106,1701388119.50,18:48:39.50,,
0.343457,14107,1701388119.75,18:48:39.75,,
0.343457,14108,1701388120.00,18:48:40.00,,
0.343457,14109,1701388120.25,18:48:40.25,,
0.343457,14110,1701388120.50,18:48:40.50,,
0.343457,14111,1701388120.75,18:48:40.75,,
0.344737,14112,1701388121.00,18:48:41.00,,
0.343457,14113,1701388121.25,18:48:41.25,,
0.343457,14114,1701388121.50,18:48:41.50,,
0.344737,14115,1701388121.75,18:48:41.75,,
0.340896,14116,1701388122.00,18:48:42.00,,
0.342176,14117,1701388122.25,18:48:42.25,,
0.343457,14118,1701388122.50,18:48:42.50,,
0.342176,14119,1701388122.75,18:48:42.75,,
0.342176,14120,1701388123.00,18:48:43.00,,
0.346018,14121,1701388123.25,18:48:43.25,,
0.343457,14122,1701388123.50,18:48:43.50,,
0.343457,14123,1701388123.75,18:48:43.75,,
0.344737,14124,1701388124.00,18:48:44.00,,
0.340896,14125,1701388124.25,18:48:44.25,,
0.348579,14126,1701388124.50,18:48:44.50,,
0.344737,14127,1701388124.75,18:48:44.75,,
0.346018,14128,1701388125.00,18:48:45.00,,
0.347299,14129,1701388125.25,18:48:45.25,,
0.346018,14130,1701388125.50,18:48:45.50,,
0.347299,14131,1701388125.75,18:48:45.75,,
0.347299,14132,1701388126.00,18:48:46.00,,
0.344737,14133,1701388126.25,18:48:46.25,,
0.348579,14134,1701388126.50,18:48:46.50,,
0.346018,14135,1701388126.75,18:48:46.75,,
0.344737,14136,1701388127.00,18:48:47.00,,
0.346018,14137,1701388127.25,18:48:47.25,,
0.346018,14138,1701388127.50,18:48:47.50,,
0.348579,14139,1701388127.75,18:48:47.75,,
0.347299,14140,1701388128.00,18:48:48.00,,
0.344737,14141,1701388128.25,18:48:48.25,,
0.347299,14142,1701388128.50,18:48:48.50,,
0.347299,14143,1701388128.75,18:48:48.75,,
0.346018,14144,1701388129.00,18:48:49.00,,
0.348579,14145,1701388129.25,18:48:49.25,,
0.347299,14146,1701388129.50,18:48:49.50,,
0.344737,14147,1701388129.75,18:48:49.75,,
0.346018,14148,1701388130.00,18:48:50.00,,
0.346018,14149,1701388130.25,18:48:50.25,,
0.346018,14150,1701388130.50,18:48:50.50,,
0.348579,14151,1701388130.75,18:48:50.75,,
0.347299,14152,1701388131.00,18:48:51.00,,
0.347299,14153,1701388131.25,18:48:51.25,,
0.347299,14154,1701388131.50,18:48:51.50,,
0.344737,14155,1701388131.75,18:48:51.75,,
0.34986,14156,1701388132.00,18:48:52.00,,
0.347299,14157,1701388132.25,18:48:52.25,,
0.346018,14158,1701388132.50,18:48:52.50,,
0.34986,14159,1701388132.75,18:48:52.75,,
0.346018,14160,1701388133.00,18:48:53.00,,
0.347299,14161,1701388133.25,18:48:53.25,,
0.346018,14162,1701388133.50,18:48:53.50,,
0.343457,14163,1701388133.75,18:48:53.75,,
0.348579,14164,1701388134.00,18:48:54.00,,
0.347299,14165,1701388134.25,18:48:54.25,,
0.348579,14166,1701388134.50,18:48:54.50,,
0.35114,14167,1701388134.75,18:48:54.75,,
0.346018,14168,1701388135.00,18:48:55.00,,
0.344737,14169,1701388135.25,18:48:55.25,,
0.346018,14170,1701388135.50,18:48:55.50,,
0.346018,14171,1701388135.75,18:48:55.75,,
0.348579,14172,1701388136.00,18:48:56.00,,
0.352421,14173,1701388136.25,18:48:56.25,,
0.34986,14174,1701388136.50,18:48:56.50,,
0.353701,14175,1701388136.75,18:48:56.75,,
0.354982,14176,1701388137.00,18:48:57.00,,
0.34986,14177,1701388137.25,18:48:57.25,,
0.35114,14178,1701388137.50,18:48:57.50,,
0.353701,14179,1701388137.75,18:48:57.75,,
0.353701,14180,1701388138.00,18:48:58.00,,
0.35114,14181,1701388138.25,18:48:58.25,,
0.34986,14182,1701388138.50,18:48:58.50,,
0.347299,14183,1701388138.75,18:48:58.75,,
0.348579,14184,1701388139.00,18:48:59.00,,
0.348579,14185,1701388139.25,18:48:59.25,,
0.346018,14186,1701388139.50,18:48:59.50,,
0.347299,14187,1701388139.75,18:48:59.75,,
0.346018,14188,1701388140.00,18:49:00.00,,
0.34986,14189,1701388140.25,18:49:00.25,,
0.347299,14190,1701388140.50,18:49:00.50,,
0.347299,14191,1701388140.75,18:49:00.75,,
0.348579,14192,1701388141.00,18:49:01.00,,
0.347299,14193,1701388141.25,18:49:01.25,,
0.344737,14194,1701388141.50,18:49:01.50,,
0.346018,14195,1701388141.75,18:49:01.75,,
0.343457,14196,1701388142.00,18:49:02.00,,
0.342176,14197,1701388142.25,18:49:02.25,,
0.344737,14198,1701388142.50,18:49:02.50,,
0.343457,14199,1701388142.75,18:49:02.75,,
0.346018,14200,1701388143.00,18:49:03.00,,
0.34986,14201,1701388143.25,18:49:03.25,,
0.344737,14202,1701388143.50,18:49:03.50,,
0.344737,14203,1701388143.75,18:49:03.75,,
0.343457,14204,1701388144.00,18:49:04.00,,
0.346018,14205,1701388144.25,18:49:04.25,,
0.346018,14206,1701388144.50,18:49:04.50,,
0.346018,14207,1701388144.75,18:49:04.75,,
0.346018,14208,1701388145.00,18:49:05.00,,
0.346018,14209,1701388145.25,18:49:05.25,,
0.347299,14210,1701388145.50,18:49:05.50,,
0.347299,14211,1701388145.75,18:49:05.75,,
0.344737,14212,1701388146.00,18:49:06.00,,
0.346018,14213,1701388146.25,18:49:06.25,,
0.346018,14214,1701388146.50,18:49:06.50,,
0.342176,14215,1701388146.75,18:49:06.75,,
0.340896,14216,1701388147.00,18:49:07.00,,
0.342176,14217,1701388147.25,18:49:07.25,,
0.339615,14218,1701388147.50,18:49:07.50,,
0.343457,14219,1701388147.75,18:49:07.75,,
0.339615,14220,1701388148.00,18:49:08.00,,
0.340896,14221,1701388148.25,18:49:08.25,,
0.340896,14222,1701388148.50,18:49:08.50,,
0.340896,14223,1701388148.75,18:49:08.75,,
0.342176,14224,1701388149.00,18:49:09.00,,
0.338335,14225,1701388149.25,18:49:09.25,,
0.337054,14226,1701388149.50,18:49:09.50,,
0.340896,14227,1701388149.75,18:49:09.75,,
0.338335,14228,1701388150.00,18:49:10.00,,
0.339615,14229,1701388150.25,18:49:10.25,,
0.340896,14230,1701388150.50,18:49:10.50,,
0.339615,14231,1701388150.75,18:49:10.75,,
0.340896,14232,1701388151.00,18:49:11.00,,
0.340896,14233,1701388151.25,18:49:11.25,,
0.338335,14234,1701388151.50,18:49:11.50,,
0.338335,14235,1701388151.75,18:49:11.75,,
0.337054,14236,1701388152.00,18:49:12.00,,
0.339615,14237,1701388152.25,18:49:12.25,,
0.339615,14238,1701388152.50,18:49:12.50,,
0.338335,14239,1701388152.75,18:49:12.75,,
0.338335,14240,1701388153.00,18:49:13.00,,
0.339615,14241,1701388153.25,18:49:13.25,,
0.338335,14242,1701388153.50,18:49:13.50,,
0.337054,14243,1701388153.75,18:49:13.75,,
0.340896,14244,1701388154.00,18:49:14.00,,
0.338335,14245,1701388154.25,18:49:14.25,,
0.335773,14246,1701388154.50,18:49:14.50,,
0.339615,14247,1701388154.75,18:49:14.75,,
0.337054,14248,1701388155.00,18:49:15.00,,
0.337054,14249,1701388155.25,18:49:15.25,,
0.338335,14250,1701388155.50,18:49:15.50,,
0.333212,14251,1701388155.75,18:49:15.75,,
0.337054,14252,1701388156.00,18:49:16.00,,
0.334493,14253,1701388156.25,18:49:16.25,,
0.337054,14254,1701388156.50,18:49:16.50,,
0.340896,14255,1701388156.75,18:49:16.75,,
0.337054,14256,1701388157.00,18:49:17.00,,
0.338335,14257,1701388157.25,18:49:17.25,,
0.335773,14258,1701388157.50,18:49:17.50,,
0.338335,14259,1701388157.75,18:49:17.75,,
0.340896,14260,1701388158.00,18:49:18.00,,
0.339615,14261,1701388158.25,18:49:18.25,,
0.343457,14262,1701388158.50,18:49:18.50,,
0.342176,14263,1701388158.75,18:49:18.75,,
0.342176,14264,1701388159.00,18:49:19.00,,
0.342176,14265,1701388159.25,18:49:19.25,,
0.342176,14266,1701388159.50,18:49:19.50,,
0.339615,14267,1701388159.75,18:49:19.75,,
0.340896,14268,1701388160.00,18:49:20.00,,
0.339615,14269,1701388160.25,18:49:20.25,,
0.337054,14270,1701388160.50,18:49:20.50,,
0.339615,14271,1701388160.75,18:49:20.75,,
0.339615,14272,1701388161.00,18:49:21.00,,
0.340896,14273,1701388161.25,18:49:21.25,,
0.340896,14274,1701388161.50,18:49:21.50,,
0.338335,14275,1701388161.75,18:49:21.75,,
