timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1721409780000,2024-07-19T17:23:00Z,1211-1-1-0719B,,device_not_recording
1721409840000,2024-07-19T17:24:00Z,1211-1-1-0719B,,worn_during_motion
1721409900000,2024-07-19T17:25:00Z,1211-1-1-0719B,,worn_during_motion
1721409960000,2024-07-19T17:26:00Z,1211-1-1-0719B,,worn_during_motion
1721410020000,2024-07-19T17:27:00Z,1211-1-1-0719B,,worn_during_motion
1721410080000,2024-07-19T17:28:00Z,1211-1-1-0719B,,worn_during_motion
1721410140000,2024-07-19T17:29:00Z,1211-1-1-0719B,,worn_during_motion
1721410200000,2024-07-19T17:30:00Z,1211-1-1-0719B,,worn_during_motion
1721410260000,2024-07-19T17:31:00Z,1211-1-1-0719B,,worn_during_motion
1721410320000,2024-07-19T17:32:00Z,1211-1-1-0719B,,worn_during_motion
1721410380000,2024-07-19T17:33:00Z,1211-1-1-0719B,,worn_during_motion
1721410440000,2024-07-19T17:34:00Z,1211-1-1-0719B,,worn_during_motion
1721410500000,2024-07-19T17:35:00Z,1211-1-1-0719B,,worn_during_motion
1721410560000,2024-07-19T17:36:00Z,1211-1-1-0719B,,worn_during_motion
1721410620000,2024-07-19T17:37:00Z,1211-1-1-0719B,,worn_during_motion
1721410680000,2024-07-19T17:38:00Z,1211-1-1-0719B,,worn_during_motion
1721410740000,2024-07-19T17:39:00Z,1211-1-1-0719B,,worn_during_motion
1721410800000,2024-07-19T17:40:00Z,1211-1-1-0719B,,worn_during_motion
1721410860000,2024-07-19T17:41:00Z,1211-1-1-0719B,,worn_during_motion
1721410920000,2024-07-19T17:42:00Z,1211-1-1-0719B,,worn_during_motion
1721410980000,2024-07-19T17:43:00Z,1211-1-1-0719B,,worn_during_motion
1721411040000,2024-07-19T17:44:00Z,1211-1-1-0719B,,worn_during_motion
1721411100000,2024-07-19T17:45:00Z,1211-1-1-0719B,,worn_during_motion
1721411160000,2024-07-19T17:46:00Z,1211-1-1-0719B,,worn_during_motion
1721411220000,2024-07-19T17:47:00Z,1211-1-1-0719B,,worn_during_motion
1721411280000,2024-07-19T17:48:00Z,1211-1-1-0719B,,worn_during_motion
1721411340000,2024-07-19T17:49:00Z,1211-1-1-0719B,,worn_during_motion
1721411400000,2024-07-19T17:50:00Z,1211-1-1-0719B,11.959812,
1721411460000,2024-07-19T17:51:00Z,1211-1-1-0719B,,worn_during_motion
1721411520000,2024-07-19T17:52:00Z,1211-1-1-0719B,19.103516,
1721411580000,2024-07-19T17:53:00Z,1211-1-1-0719B,32.656815,
1721411640000,2024-07-19T17:54:00Z,1211-1-1-0719B,18.87364,
1721411700000,2024-07-19T17:55:00Z,1211-1-1-0719B,14.549273,
1721411760000,2024-07-19T17:56:00Z,1211-1-1-0719B,13.140535,
1721411820000,2024-07-19T17:57:00Z,1211-1-1-0719B,,worn_during_motion
1721411880000,2024-07-19T17:58:00Z,1211-1-1-0719B,,worn_during_motion
1721411940000,2024-07-19T17:59:00Z,1211-1-1-0719B,,worn_during_motion
1721412000000,2024-07-19T18:00:00Z,1211-1-1-0719B,,worn_during_motion
1721412060000,2024-07-19T18:01:00Z,1211-1-1-0719B,,worn_during_motion
1721412120000,2024-07-19T18:02:00Z,1211-1-1-0719B,,worn_during_motion
1721412180000,2024-07-19T18:03:00Z,1211-1-1-0719B,,worn_during_motion
1721412240000,2024-07-19T18:04:00Z,1211-1-1-0719B,,worn_during_motion
1721412300000,2024-07-19T18:05:00Z,1211-1-1-0719B,,worn_with_low_signal_quality
1721412360000,2024-07-19T18:06:00Z,1211-1-1-0719B,,worn_during_motion
1721412420000,2024-07-19T18:07:00Z,1211-1-1-0719B,,worn_during_motion
1721412480000,2024-07-19T18:08:00Z,1211-1-1-0719B,,worn_during_motion
1721412540000,2024-07-19T18:09:00Z,1211-1-1-0719B,,worn_during_motion
1721412600000,2024-07-19T18:10:00Z,1211-1-1-0719B,,worn_during_motion
1721412660000,2024-07-19T18:11:00Z,1211-1-1-0719B,,worn_during_motion
1721412720000,2024-07-19T18:12:00Z,1211-1-1-0719B,,worn_during_motion
1721412780000,2024-07-19T18:13:00Z,1211-1-1-0719B,,worn_during_motion
1721412840000,2024-07-19T18:14:00Z,1211-1-1-0719B,,worn_during_motion
1721412900000,2024-07-19T18:15:00Z,1211-1-1-0719B,,worn_during_motion
1721412960000,2024-07-19T18:16:00Z,1211-1-1-0719B,,worn_during_motion
1721413020000,2024-07-19T18:17:00Z,1211-1-1-0719B,,worn_during_motion
1721413080000,2024-07-19T18:18:00Z,1211-1-1-0719B,,worn_during_motion
1721413140000,2024-07-19T18:19:00Z,1211-1-1-0719B,,worn_during_motion
1721413200000,2024-07-19T18:20:00Z,1211-1-1-0719B,,worn_during_motion
1721413260000,2024-07-19T18:21:00Z,1211-1-1-0719B,,worn_during_motion
1721413320000,2024-07-19T18:22:00Z,1211-1-1-0719B,,worn_with_low_signal_quality
1721413380000,2024-07-19T18:23:00Z,1211-1-1-0719B,,worn_during_motion
1721413440000,2024-07-19T18:24:00Z,1211-1-1-0719B,,worn_during_motion
1721413500000,2024-07-19T18:25:00Z,1211-1-1-0719B,,worn_during_motion
1721413560000,2024-07-19T18:26:00Z,1211-1-1-0719B,,worn_during_motion
1721413620000,2024-07-19T18:27:00Z,1211-1-1-0719B,,worn_during_motion
1721413680000,2024-07-19T18:28:00Z,1211-1-1-0719B,26.112787,
1721413740000,2024-07-19T18:29:00Z,1211-1-1-0719B,,worn_during_motion
1721413800000,2024-07-19T18:30:00Z,1211-1-1-0719B,,worn_during_motion
1721413860000,2024-07-19T18:31:00Z,1211-1-1-0719B,,worn_during_motion
1721413920000,2024-07-19T18:32:00Z,1211-1-1-0719B,,worn_during_motion
1721413980000,2024-07-19T18:33:00Z,1211-1-1-0719B,,worn_during_motion
1721414040000,2024-07-19T18:34:00Z,1211-1-1-0719B,44.625263,
1721414100000,2024-07-19T18:35:00Z,1211-1-1-0719B,,worn_during_motion
1721414160000,2024-07-19T18:36:00Z,1211-1-1-0719B,,worn_during_motion
1721414220000,2024-07-19T18:37:00Z,1211-1-1-0719B,,worn_during_motion
1721414280000,2024-07-19T18:38:00Z,1211-1-1-0719B,,worn_during_motion
1721414340000,2024-07-19T18:39:00Z,1211-1-1-0719B,,worn_during_motion
1721414400000,2024-07-19T18:40:00Z,1211-1-1-0719B,,worn_during_motion
1721414460000,2024-07-19T18:41:00Z,1211-1-1-0719B,,worn_during_motion
1721414520000,2024-07-19T18:42:00Z,1211-1-1-0719B,,worn_during_motion
1721414580000,2024-07-19T18:43:00Z,1211-1-1-0719B,,worn_during_motion
1721414640000,2024-07-19T18:44:00Z,1211-1-1-0719B,29.006071,
1721414700000,2024-07-19T18:45:00Z,1211-1-1-0719B,,worn_during_motion
1721414760000,2024-07-19T18:46:00Z,1211-1-1-0719B,,worn_during_motion
1721414820000,2024-07-19T18:47:00Z,1211-1-1-0719B,,worn_during_motion
1721414880000,2024-07-19T18:48:00Z,1211-1-1-0719B,,worn_during_motion
1721414940000,2024-07-19T18:49:00Z,1211-1-1-0719B,,worn_during_motion
1721415000000,2024-07-19T18:50:00Z,1211-1-1-0719B,,worn_during_motion
1721415060000,2024-07-19T18:51:00Z,1211-1-1-0719B,,worn_during_motion
1721415120000,2024-07-19T18:52:00Z,1211-1-1-0719B,,worn_during_motion
1721415180000,2024-07-19T18:53:00Z,1211-1-1-0719B,,worn_during_motion
1721415240000,2024-07-19T18:54:00Z,1211-1-1-0719B,,worn_during_motion
1721415300000,2024-07-19T18:55:00Z,1211-1-1-0719B,,worn_during_motion
1721415360000,2024-07-19T18:56:00Z,1211-1-1-0719B,,worn_during_motion
1721415420000,2024-07-19T18:57:00Z,1211-1-1-0719B,,worn_during_motion
1721415480000,2024-07-19T18:58:00Z,1211-1-1-0719B,,worn_during_motion
1721415540000,2024-07-19T18:59:00Z,1211-1-1-0719B,,worn_during_motion
1721415600000,2024-07-19T19:00:00Z,1211-1-1-0719B,,worn_during_motion
1721415660000,2024-07-19T19:01:00Z,1211-1-1-0719B,,worn_during_motion
1721415720000,2024-07-19T19:02:00Z,1211-1-1-0719B,,worn_with_low_signal_quality
1721415780000,2024-07-19T19:03:00Z,1211-1-1-0719B,,worn_during_motion
1721415840000,2024-07-19T19:04:00Z,1211-1-1-0719B,,worn_during_motion
1721415900000,2024-07-19T19:05:00Z,1211-1-1-0719B,,worn_during_motion
1721415960000,2024-07-19T19:06:00Z,1211-1-1-0719B,,worn_during_motion
1721416020000,2024-07-19T19:07:00Z,1211-1-1-0719B,,worn_during_motion
1721416080000,2024-07-19T19:08:00Z,1211-1-1-0719B,,worn_during_motion
1721416140000,2024-07-19T19:09:00Z,1211-1-1-0719B,,worn_during_motion
1721416200000,2024-07-19T19:10:00Z,1211-1-1-0719B,,worn_during_motion
1721416260000,2024-07-19T19:11:00Z,1211-1-1-0719B,,worn_during_motion
1721416320000,2024-07-19T19:12:00Z,1211-1-1-0719B,,worn_during_motion
1721416380000,2024-07-19T19:13:00Z,1211-1-1-0719B,,worn_during_motion
1721416440000,2024-07-19T19:14:00Z,1211-1-1-0719B,,worn_during_motion
1721416500000,2024-07-19T19:15:00Z,1211-1-1-0719B,,worn_during_motion
1721416560000,2024-07-19T19:16:00Z,1211-1-1-0719B,,worn_during_motion
1721416620000,2024-07-19T19:17:00Z,1211-1-1-0719B,,worn_during_motion
1721416680000,2024-07-19T19:18:00Z,1211-1-1-0719B,,worn_during_motion
1721416740000,2024-07-19T19:19:00Z,1211-1-1-0719B,,worn_during_motion
1721416800000,2024-07-19T19:20:00Z,1211-1-1-0719B,,worn_during_motion
1721416860000,2024-07-19T19:21:00Z,1211-1-1-0719B,,worn_during_motion
1721416920000,2024-07-19T19:22:00Z,1211-1-1-0719B,,worn_during_motion
1721416980000,2024-07-19T19:23:00Z,1211-1-1-0719B,,worn_during_motion
1721417040000,2024-07-19T19:24:00Z,1211-1-1-0719B,,worn_during_motion
1721417100000,2024-07-19T19:25:00Z,1211-1-1-0719B,,device_not_recording
1721417160000,2024-07-19T19:26:00Z,1211-1-1-0719B,,device_not_recording
1721417220000,2024-07-19T19:27:00Z,1211-1-1-0719B,,device_not_recording
1721417280000,2024-07-19T19:28:00Z,1211-1-1-0719B,,device_not_recording
1721417340000,2024-07-19T19:29:00Z,1211-1-1-0719B,,device_not_recording
1721417400000,2024-07-19T19:30:00Z,1211-1-1-0719B,,device_not_recording
1721417460000,2024-07-19T19:31:00Z,1211-1-1-0719B,,device_not_recording
1721417520000,2024-07-19T19:32:00Z,1211-1-1-0719B,,device_not_recording
1721417580000,2024-07-19T19:33:00Z,1211-1-1-0719B,,device_not_recording
1721417640000,2024-07-19T19:34:00Z,1211-1-1-0719B,,device_not_recording
1721417700000,2024-07-19T19:35:00Z,1211-1-1-0719B,,device_not_recording
1721417760000,2024-07-19T19:36:00Z,1211-1-1-0719B,,device_not_recording
1721417820000,2024-07-19T19:37:00Z,1211-1-1-0719B,,device_not_recording
1721417880000,2024-07-19T19:38:00Z,1211-1-1-0719B,,device_not_recording
1721417940000,2024-07-19T19:39:00Z,1211-1-1-0719B,,device_not_recording
1721418000000,2024-07-19T19:40:00Z,1211-1-1-0719B,,device_not_recording
1721418060000,2024-07-19T19:41:00Z,1211-1-1-0719B,,device_not_recording
1721418120000,2024-07-19T19:42:00Z,1211-1-1-0719B,,device_not_recording
1721418180000,2024-07-19T19:43:00Z,1211-1-1-0719B,,device_not_recording
1721418240000,2024-07-19T19:44:00Z,1211-1-1-0719B,,device_not_recording
1721418300000,2024-07-19T19:45:00Z,1211-1-1-0719B,,device_not_recording
1721418360000,2024-07-19T19:46:00Z,1211-1-1-0719B,,device_not_recording
1721418420000,2024-07-19T19:47:00Z,1211-1-1-0719B,,device_not_recording
1721418480000,2024-07-19T19:48:00Z,1211-1-1-0719B,,device_not_recording
1721418540000,2024-07-19T19:49:00Z,1211-1-1-0719B,,device_not_recording
1721418600000,2024-07-19T19:50:00Z,1211-1-1-0719B,,device_not_recording
1721418660000,2024-07-19T19:51:00Z,1211-1-1-0719B,,device_not_recording
1721418720000,2024-07-19T19:52:00Z,1211-1-1-0719B,,device_not_recording
1721418780000,2024-07-19T19:53:00Z,1211-1-1-0719B,,device_not_recording
1721418840000,2024-07-19T19:54:00Z,1211-1-1-0719B,,device_not_recording
1721418900000,2024-07-19T19:55:00Z,1211-1-1-0719B,,device_not_recording
1721418960000,2024-07-19T19:56:00Z,1211-1-1-0719B,,device_not_recording
1721419020000,2024-07-19T19:57:00Z,1211-1-1-0719B,,device_not_recording
1721419080000,2024-07-19T19:58:00Z,1211-1-1-0719B,,device_not_recording
1721419140000,2024-07-19T19:59:00Z,1211-1-1-0719B,,device_not_recording
1721419200000,2024-07-19T20:00:00Z,1211-1-1-0719B,,device_not_recording
1721419260000,2024-07-19T20:01:00Z,1211-1-1-0719B,,device_not_recording
1721419320000,2024-07-19T20:02:00Z,1211-1-1-0719B,,device_not_recording
1721419380000,2024-07-19T20:03:00Z,1211-1-1-0719B,,device_not_recording
1721419440000,2024-07-19T20:04:00Z,1211-1-1-0719B,,device_not_recording
1721419500000,2024-07-19T20:05:00Z,1211-1-1-0719B,,device_not_recording
1721419560000,2024-07-19T20:06:00Z,1211-1-1-0719B,,device_not_recording
1721419620000,2024-07-19T20:07:00Z,1211-1-1-0719B,,device_not_recording
1721419680000,2024-07-19T20:08:00Z,1211-1-1-0719B,,device_not_recording
1721419740000,2024-07-19T20:09:00Z,1211-1-1-0719B,,device_not_recording
1721419800000,2024-07-19T20:10:00Z,1211-1-1-0719B,,device_not_recording
1721419860000,2024-07-19T20:11:00Z,1211-1-1-0719B,,device_not_recording
1721419920000,2024-07-19T20:12:00Z,1211-1-1-0719B,,device_not_recording
1721419980000,2024-07-19T20:13:00Z,1211-1-1-0719B,,device_not_recording
1721420040000,2024-07-19T20:14:00Z,1211-1-1-0719B,,device_not_recording
1721420100000,2024-07-19T20:15:00Z,1211-1-1-0719B,,device_not_recording
1721420160000,2024-07-19T20:16:00Z,1211-1-1-0719B,,device_not_recording
1721420220000,2024-07-19T20:17:00Z,1211-1-1-0719B,,device_not_recording
1721420280000,2024-07-19T20:18:00Z,1211-1-1-0719B,,device_not_recording
1721420340000,2024-07-19T20:19:00Z,1211-1-1-0719B,,device_not_recording
1721420400000,2024-07-19T20:20:00Z,1211-1-1-0719B,,device_not_recording
1721420460000,2024-07-19T20:21:00Z,1211-1-1-0719B,,device_not_recording
1721420520000,2024-07-19T20:22:00Z,1211-1-1-0719B,,device_not_recording
1721420580000,2024-07-19T20:23:00Z,1211-1-1-0719B,,device_not_recording
1721420640000,2024-07-19T20:24:00Z,1211-1-1-0719B,,device_not_recording
1721420700000,2024-07-19T20:25:00Z,1211-1-1-0719B,,device_not_recording
1721420760000,2024-07-19T20:26:00Z,1211-1-1-0719B,,device_not_recording
1721420820000,2024-07-19T20:27:00Z,1211-1-1-0719B,,device_not_recording
1721420880000,2024-07-19T20:28:00Z,1211-1-1-0719B,,device_not_recording
1721420940000,2024-07-19T20:29:00Z,1211-1-1-0719B,,device_not_recording
1721421000000,2024-07-19T20:30:00Z,1211-1-1-0719B,,device_not_recording
1721421060000,2024-07-19T20:31:00Z,1211-1-1-0719B,,device_not_recording
1721421120000,2024-07-19T20:32:00Z,1211-1-1-0719B,,device_not_recording
1721421180000,2024-07-19T20:33:00Z,1211-1-1-0719B,,device_not_recording
1721421240000,2024-07-19T20:34:00Z,1211-1-1-0719B,,device_not_recording
1721421300000,2024-07-19T20:35:00Z,1211-1-1-0719B,,device_not_recording
1721421360000,2024-07-19T20:36:00Z,1211-1-1-0719B,,device_not_recording
1721421420000,2024-07-19T20:37:00Z,1211-1-1-0719B,,device_not_recording
1721421480000,2024-07-19T20:38:00Z,1211-1-1-0719B,,device_not_recording
1721421540000,2024-07-19T20:39:00Z,1211-1-1-0719B,,device_not_recording
1721421600000,2024-07-19T20:40:00Z,1211-1-1-0719B,,device_not_recording
1721421660000,2024-07-19T20:41:00Z,1211-1-1-0719B,,device_not_recording
1721421720000,2024-07-19T20:42:00Z,1211-1-1-0719B,,device_not_recording
1721421780000,2024-07-19T20:43:00Z,1211-1-1-0719B,,device_not_recording
1721421840000,2024-07-19T20:44:00Z,1211-1-1-0719B,,device_not_recording
1721421900000,2024-07-19T20:45:00Z,1211-1-1-0719B,,device_not_recording
1721421960000,2024-07-19T20:46:00Z,1211-1-1-0719B,,device_not_recording
1721422020000,2024-07-19T20:47:00Z,1211-1-1-0719B,,device_not_recording
1721422080000,2024-07-19T20:48:00Z,1211-1-1-0719B,,device_not_recording
1721422140000,2024-07-19T20:49:00Z,1211-1-1-0719B,,device_not_recording
1721422200000,2024-07-19T20:50:00Z,1211-1-1-0719B,,device_not_recording
1721422260000,2024-07-19T20:51:00Z,1211-1-1-0719B,,device_not_recording
1721422320000,2024-07-19T20:52:00Z,1211-1-1-0719B,,device_not_recording
1721422380000,2024-07-19T20:53:00Z,1211-1-1-0719B,,device_not_recording
1721422440000,2024-07-19T20:54:00Z,1211-1-1-0719B,,device_not_recording
1721422500000,2024-07-19T20:55:00Z,1211-1-1-0719B,,device_not_recording
1721422560000,2024-07-19T20:56:00Z,1211-1-1-0719B,,device_not_recording
1721422620000,2024-07-19T20:57:00Z,1211-1-1-0719B,,device_not_recording
1721422680000,2024-07-19T20:58:00Z,1211-1-1-0719B,,device_not_recording
1721422740000,2024-07-19T20:59:00Z,1211-1-1-0719B,,device_not_recording
1721422800000,2024-07-19T21:00:00Z,1211-1-1-0719B,,device_not_recording
1721422860000,2024-07-19T21:01:00Z,1211-1-1-0719B,,device_not_recording
1721422920000,2024-07-19T21:02:00Z,1211-1-1-0719B,,device_not_recording
1721422980000,2024-07-19T21:03:00Z,1211-1-1-0719B,,device_not_recording
1721423040000,2024-07-19T21:04:00Z,1211-1-1-0719B,,device_not_recording
1721423100000,2024-07-19T21:05:00Z,1211-1-1-0719B,,device_not_recording
1721423160000,2024-07-19T21:06:00Z,1211-1-1-0719B,,device_not_recording
1721423220000,2024-07-19T21:07:00Z,1211-1-1-0719B,,device_not_recording
1721423280000,2024-07-19T21:08:00Z,1211-1-1-0719B,,device_not_recording
1721423340000,2024-07-19T21:09:00Z,1211-1-1-0719B,,device_not_recording
1721423400000,2024-07-19T21:10:00Z,1211-1-1-0719B,,device_not_recording
1721423460000,2024-07-19T21:11:00Z,1211-1-1-0719B,,device_not_recording
1721423520000,2024-07-19T21:12:00Z,1211-1-1-0719B,,device_not_recording
1721423580000,2024-07-19T21:13:00Z,1211-1-1-0719B,,device_not_recording
1721423640000,2024-07-19T21:14:00Z,1211-1-1-0719B,,device_not_recording
1721423700000,2024-07-19T21:15:00Z,1211-1-1-0719B,,device_not_recording
1721423760000,2024-07-19T21:16:00Z,1211-1-1-0719B,,device_not_recording
1721423820000,2024-07-19T21:17:00Z,1211-1-1-0719B,,device_not_recording
1721423880000,2024-07-19T21:18:00Z,1211-1-1-0719B,,device_not_recording
1721423940000,2024-07-19T21:19:00Z,1211-1-1-0719B,,device_not_recording
1721424000000,2024-07-19T21:20:00Z,1211-1-1-0719B,,device_not_recording
1721424060000,2024-07-19T21:21:00Z,1211-1-1-0719B,,device_not_recording
1721424120000,2024-07-19T21:22:00Z,1211-1-1-0719B,,device_not_recording
1721424180000,2024-07-19T21:23:00Z,1211-1-1-0719B,,device_not_recording
1721424240000,2024-07-19T21:24:00Z,1211-1-1-0719B,,device_not_recording
1721424300000,2024-07-19T21:25:00Z,1211-1-1-0719B,,device_not_recording
1721424360000,2024-07-19T21:26:00Z,1211-1-1-0719B,,device_not_recording
1721424420000,2024-07-19T21:27:00Z,1211-1-1-0719B,,device_not_recording
1721424480000,2024-07-19T21:28:00Z,1211-1-1-0719B,,device_not_recording
1721424540000,2024-07-19T21:29:00Z,1211-1-1-0719B,,device_not_recording
1721424600000,2024-07-19T21:30:00Z,1211-1-1-0719B,,device_not_recording
1721424660000,2024-07-19T21:31:00Z,1211-1-1-0719B,,device_not_recording
1721424720000,2024-07-19T21:32:00Z,1211-1-1-0719B,,device_not_recording
1721424780000,2024-07-19T21:33:00Z,1211-1-1-0719B,,device_not_recording
1721424840000,2024-07-19T21:34:00Z,1211-1-1-0719B,,device_not_recording
1721424900000,2024-07-19T21:35:00Z,1211-1-1-0719B,,device_not_recording
1721424960000,2024-07-19T21:36:00Z,1211-1-1-0719B,,device_not_recording
1721425020000,2024-07-19T21:37:00Z,1211-1-1-0719B,,device_not_recording
1721425080000,2024-07-19T21:38:00Z,1211-1-1-0719B,,device_not_recording
1721425140000,2024-07-19T21:39:00Z,1211-1-1-0719B,,device_not_recording
1721425200000,2024-07-19T21:40:00Z,1211-1-1-0719B,,device_not_recording
1721425260000,2024-07-19T21:41:00Z,1211-1-1-0719B,,device_not_recording
1721425320000,2024-07-19T21:42:00Z,1211-1-1-0719B,,device_not_recording
1721425380000,2024-07-19T21:43:00Z,1211-1-1-0719B,,device_not_recording
1721425440000,2024-07-19T21:44:00Z,1211-1-1-0719B,,device_not_recording
1721425500000,2024-07-19T21:45:00Z,1211-1-1-0719B,,device_not_recording
1721425560000,2024-07-19T21:46:00Z,1211-1-1-0719B,,device_not_recording
1721425620000,2024-07-19T21:47:00Z,1211-1-1-0719B,,device_not_recording
1721425680000,2024-07-19T21:48:00Z,1211-1-1-0719B,,device_not_recording
1721425740000,2024-07-19T21:49:00Z,1211-1-1-0719B,,device_not_recording
1721425800000,2024-07-19T21:50:00Z,1211-1-1-0719B,,device_not_recording
1721425860000,2024-07-19T21:51:00Z,1211-1-1-0719B,,device_not_recording
1721425920000,2024-07-19T21:52:00Z,1211-1-1-0719B,,device_not_recording
1721425980000,2024-07-19T21:53:00Z,1211-1-1-0719B,,device_not_recording
1721426040000,2024-07-19T21:54:00Z,1211-1-1-0719B,,device_not_recording
1721426100000,2024-07-19T21:55:00Z,1211-1-1-0719B,,device_not_recording
1721426160000,2024-07-19T21:56:00Z,1211-1-1-0719B,,device_not_recording
1721426220000,2024-07-19T21:57:00Z,1211-1-1-0719B,,device_not_recording
1721426280000,2024-07-19T21:58:00Z,1211-1-1-0719B,,device_not_recording
1721426340000,2024-07-19T21:59:00Z,1211-1-1-0719B,,device_not_recording
1721426400000,2024-07-19T22:00:00Z,1211-1-1-0719B,,device_not_recording
1721426460000,2024-07-19T22:01:00Z,1211-1-1-0719B,,device_not_recording
1721426520000,2024-07-19T22:02:00Z,1211-1-1-0719B,,device_not_recording
1721426580000,2024-07-19T22:03:00Z,1211-1-1-0719B,,device_not_recording
1721426640000,2024-07-19T22:04:00Z,1211-1-1-0719B,,device_not_recording
1721426700000,2024-07-19T22:05:00Z,1211-1-1-0719B,,device_not_recording
1721426760000,2024-07-19T22:06:00Z,1211-1-1-0719B,,device_not_recording
1721426820000,2024-07-19T22:07:00Z,1211-1-1-0719B,,device_not_recording
1721426880000,2024-07-19T22:08:00Z,1211-1-1-0719B,,device_not_recording
1721426940000,2024-07-19T22:09:00Z,1211-1-1-0719B,,device_not_recording
1721427000000,2024-07-19T22:10:00Z,1211-1-1-0719B,,device_not_recording
1721427060000,2024-07-19T22:11:00Z,1211-1-1-0719B,,device_not_recording
1721427120000,2024-07-19T22:12:00Z,1211-1-1-0719B,,device_not_recording
1721427180000,2024-07-19T22:13:00Z,1211-1-1-0719B,,device_not_recording
1721427240000,2024-07-19T22:14:00Z,1211-1-1-0719B,,device_not_recording
1721427300000,2024-07-19T22:15:00Z,1211-1-1-0719B,,device_not_recording
1721427360000,2024-07-19T22:16:00Z,1211-1-1-0719B,,device_not_recording
1721427420000,2024-07-19T22:17:00Z,1211-1-1-0719B,,device_not_recording
1721427480000,2024-07-19T22:18:00Z,1211-1-1-0719B,,device_not_recording
1721427540000,2024-07-19T22:19:00Z,1211-1-1-0719B,,device_not_recording
1721427600000,2024-07-19T22:20:00Z,1211-1-1-0719B,,device_not_recording
1721427660000,2024-07-19T22:21:00Z,1211-1-1-0719B,,device_not_recording
1721427720000,2024-07-19T22:22:00Z,1211-1-1-0719B,,device_not_recording
1721427780000,2024-07-19T22:23:00Z,1211-1-1-0719B,,device_not_recording
1721427840000,2024-07-19T22:24:00Z,1211-1-1-0719B,,device_not_recording
1721427900000,2024-07-19T22:25:00Z,1211-1-1-0719B,,device_not_recording
1721427960000,2024-07-19T22:26:00Z,1211-1-1-0719B,,device_not_recording
1721428020000,2024-07-19T22:27:00Z,1211-1-1-0719B,,device_not_recording
1721428080000,2024-07-19T22:28:00Z,1211-1-1-0719B,,device_not_recording
1721428140000,2024-07-19T22:29:00Z,1211-1-1-0719B,,device_not_recording
1721428200000,2024-07-19T22:30:00Z,1211-1-1-0719B,,device_not_recording
1721428260000,2024-07-19T22:31:00Z,1211-1-1-0719B,,device_not_recording
1721428320000,2024-07-19T22:32:00Z,1211-1-1-0719B,,device_not_recording
1721428380000,2024-07-19T22:33:00Z,1211-1-1-0719B,,device_not_recording
1721428440000,2024-07-19T22:34:00Z,1211-1-1-0719B,,device_not_recording
1721428500000,2024-07-19T22:35:00Z,1211-1-1-0719B,,device_not_recording
1721428560000,2024-07-19T22:36:00Z,1211-1-1-0719B,,device_not_recording
1721428620000,2024-07-19T22:37:00Z,1211-1-1-0719B,,device_not_recording
1721428680000,2024-07-19T22:38:00Z,1211-1-1-0719B,,device_not_recording
1721428740000,2024-07-19T22:39:00Z,1211-1-1-0719B,,device_not_recording
1721428800000,2024-07-19T22:40:00Z,1211-1-1-0719B,,device_not_recording
1721428860000,2024-07-19T22:41:00Z,1211-1-1-0719B,,device_not_recording
1721428920000,2024-07-19T22:42:00Z,1211-1-1-0719B,,device_not_recording
1721428980000,2024-07-19T22:43:00Z,1211-1-1-0719B,,device_not_recording
1721429040000,2024-07-19T22:44:00Z,1211-1-1-0719B,,device_not_recording
1721429100000,2024-07-19T22:45:00Z,1211-1-1-0719B,,device_not_recording
1721429160000,2024-07-19T22:46:00Z,1211-1-1-0719B,,device_not_recording
1721429220000,2024-07-19T22:47:00Z,1211-1-1-0719B,,device_not_recording
1721429280000,2024-07-19T22:48:00Z,1211-1-1-0719B,,device_not_recording
1721429340000,2024-07-19T22:49:00Z,1211-1-1-0719B,,device_not_recording
1721429400000,2024-07-19T22:50:00Z,1211-1-1-0719B,,device_not_recording
1721429460000,2024-07-19T22:51:00Z,1211-1-1-0719B,,device_not_recording
1721429520000,2024-07-19T22:52:00Z,1211-1-1-0719B,,device_not_recording
1721429580000,2024-07-19T22:53:00Z,1211-1-1-0719B,,device_not_recording
1721429640000,2024-07-19T22:54:00Z,1211-1-1-0719B,,device_not_recording
1721429700000,2024-07-19T22:55:00Z,1211-1-1-0719B,,device_not_recording
1721429760000,2024-07-19T22:56:00Z,1211-1-1-0719B,,device_not_recording
1721429820000,2024-07-19T22:57:00Z,1211-1-1-0719B,,device_not_recording
1721429880000,2024-07-19T22:58:00Z,1211-1-1-0719B,,device_not_recording
1721429940000,2024-07-19T22:59:00Z,1211-1-1-0719B,,device_not_recording
1721430000000,2024-07-19T23:00:00Z,1211-1-1-0719B,,device_not_recording
1721430060000,2024-07-19T23:01:00Z,1211-1-1-0719B,,device_not_recording
1721430120000,2024-07-19T23:02:00Z,1211-1-1-0719B,,device_not_recording
1721430180000,2024-07-19T23:03:00Z,1211-1-1-0719B,,device_not_recording
1721430240000,2024-07-19T23:04:00Z,1211-1-1-0719B,,device_not_recording
1721430300000,2024-07-19T23:05:00Z,1211-1-1-0719B,,device_not_recording
1721430360000,2024-07-19T23:06:00Z,1211-1-1-0719B,,device_not_recording
1721430420000,2024-07-19T23:07:00Z,1211-1-1-0719B,,device_not_recording
1721430480000,2024-07-19T23:08:00Z,1211-1-1-0719B,,device_not_recording
