session,round,price,prev_price,pct_returns,log_returns,volume,dividend,pk_rnd_diff,order_book_pressure
czji0zow,2,14.0,14.0,0.0,0.0,0.0,1.0,4,0.0
czji0zow,3,14.0,14.0,0.0,0.0,0.0,1.0,5,0.0
czji0zow,4,14.0,14.0,0.0,0.0,0.0,1.0,6,0.0
czji0zow,5,14.0,14.0,0.0,0.0,0.0,0.4,7,0.0
czji0zow,6,14.0,14.0,0.0,0.0,0.0,1.0,8,0.0
czji0zow,7,14.0,14.0,0.0,0.0,0.0,1.0,9,0.0
czji0zow,8,14.0,14.0,0.0,0.0,0.0,1.0,10,0.0
czji0zow,9,14.0,14.0,0.0,0.0,0.0,0.4,11,0.0
czji0zow,10,14.0,14.0,0.0,0.0,0.0,1.0,12,0.0
czji0zow,11,14.0,14.0,0.0,0.0,0.0,0.4,13,0.0
czji0zow,12,14.0,14.0,0.0,0.0,0.0,0.4,14,0.0
czji0zow,13,14.0,14.0,0.0,0.0,0.0,0.4,15,0.0
czji0zow,14,14.0,14.0,0.0,0.0,0.0,1.0,16,0.0
czji0zow,15,14.0,14.0,0.0,0.0,0.0,1.0,17,0.0
czji0zow,16,14.0,14.0,0.0,0.0,0.0,0.4,18,0.0
czji0zow,17,14.0,14.0,0.0,0.0,0.0,1.0,19,0.0
czji0zow,18,14.0,14.0,0.0,0.0,0.0,0.4,20,0.0
czji0zow,19,14.0,14.0,0.0,0.0,0.0,0.4,21,0.0
czji0zow,20,14.0,14.0,0.0,0.0,0.0,0.4,22,0.0
czji0zow,21,14.0,14.0,0.0,0.0,0.0,0.4,23,0.0
czji0zow,22,14.0,14.0,0.0,0.0,0.0,1.0,24,0.0
czji0zow,23,14.0,14.0,0.0,0.0,0.0,1.0,25,0.0
czji0zow,24,14.0,14.0,0.0,0.0,0.0,1.0,26,0.0
czji0zow,25,14.0,14.0,0.0,0.0,0.0,0.4,27,0.0
czji0zow,26,14.0,14.0,0.0,0.0,0.0,0.4,28,0.0
czji0zow,27,14.0,14.0,0.0,0.0,0.0,1.0,29,0.0
czji0zow,28,14.0,14.0,0.0,0.0,0.0,0.4,30,0.0
czji0zow,29,14.0,14.0,0.0,0.0,0.0,0.4,31,0.0
czji0zow,30,14.0,14.0,0.0,0.0,0.0,1.0,32,0.0
8l7rnwu8,1,15.0,,,,2.0,1.0,-1,14.0
8l7rnwu8,2,16.0,15.0,0.06666666666666667,0.06453852113757116,1.0,0.4,0,15.0
8l7rnwu8,3,16.0,16.0,0.0,0.0,3.0,0.4,1,16.032258064516128
8l7rnwu8,4,16.0,16.0,0.0,0.0,1.0,1.0,2,16.77777777777778
8l7rnwu8,5,16.0,16.0,0.0,0.0,2.0,0.4,3,16.23076923076923
8l7rnwu8,6,16.0,16.0,0.0,0.0,3.0,1.0,4,17.0
8l7rnwu8,7,16.0,16.0,0.0,0.0,3.0,1.0,5,17.0
8l7rnwu8,8,16.0,16.0,0.0,0.0,5.0,1.0,6,16.875
8l7rnwu8,9,16.0,16.0,0.0,0.0,5.0,0.4,7,16.636363636363637
8l7rnwu8,10,16.0,16.0,0.0,0.0,2.0,1.0,8,16.142857142857142
8l7rnwu8,11,16.0,16.0,0.0,0.0,2.0,1.0,9,16.0
8l7rnwu8,12,16.0,16.0,0.0,0.0,2.0,1.0,10,16.058823529411764
8l7rnwu8,13,16.0,16.0,0.0,0.0,3.0,1.0,11,16.22222222222222
8l7rnwu8,14,16.0,16.0,0.0,0.0,2.0,1.0,12,16.0
8l7rnwu8,15,16.0,16.0,0.0,0.0,3.0,0.4,13,15.952380952380953
8l7rnwu8,16,16.0,16.0,0.0,0.0,1.0,1.0,14,15.947368421052632
8l7rnwu8,17,16.0,16.0,0.0,0.0,1.0,1.0,15,15.782608695652174
8l7rnwu8,18,16.0,16.0,0.0,0.0,2.0,0.4,16,16.0
8l7rnwu8,19,16.0,16.0,0.0,0.0,3.0,1.0,17,15.909090909090908
8l7rnwu8,20,16.0,16.0,0.0,0.0,2.0,0.4,18,15.631578947368421
8l7rnwu8,21,16.0,16.0,0.0,0.0,6.0,0.4,19,15.631578947368421
8l7rnwu8,22,16.0,16.0,0.0,0.0,3.0,1.0,20,15.4
8l7rnwu8,23,16.0,16.0,0.0,0.0,3.0,0.4,21,15.307692307692308
8l7rnwu8,24,16.0,16.0,0.0,0.0,2.0,0.4,22,15.352941176470589
8l7rnwu8,25,15.0,16.0,-0.0625,-0.06453852113757118,6.0,0.4,23,15.777777777777779
8l7rnwu8,26,15.0,15.0,0.0,0.0,4.0,1.0,24,14.625
8l7rnwu8,27,15.0,15.0,0.0,0.0,4.0,1.0,25,14.3
8l7rnwu8,28,14.0,15.0,-0.06666666666666667,-0.06899287148695143,3.0,1.0,26,15.1
8l7rnwu8,29,14.0,14.0,0.0,0.0,20.0,1.0,27,15.0
8l7rnwu8,30,14.0,14.0,0.0,0.0,20.0,1.0,28,0.0
0ry2mwqc,1,14.5,,,,0.0,1.0,-1,14.814814814814815
0ry2mwqc,2,15.0,14.5,0.034482758620689655,0.033901551675681416,2.0,1.0,0,14.461538461538462
0ry2mwqc,3,15.0,15.0,0.0,0.0,4.0,1.0,1,15.23913043478261
0ry2mwqc,4,15.0,15.0,0.0,0.0,5.0,0.4,2,15.428571428571429
0ry2mwqc,5,15.0,15.0,0.0,0.0,6.0,1.0,3,15.285714285714286
0ry2mwqc,6,15.0,15.0,0.0,0.0,5.0,0.4,4,15.066666666666666
0ry2mwqc,7,15.0,15.0,0.0,0.0,6.0,1.0,5,15.133333333333333
0ry2mwqc,8,15.0,15.0,0.0,0.0,4.0,0.4,6,15.382352941176471
0ry2mwqc,9,15.0,15.0,0.0,0.0,3.0,0.4,7,15.038461538461538
0ry2mwqc,10,15.0,15.0,0.0,0.0,4.0,0.4,8,15.51063829787234
0ry2mwqc,11,15.0,15.0,0.0,0.0,4.0,1.0,9,15.133333333333333
0ry2mwqc,12,15.0,15.0,0.0,0.0,6.0,0.4,10,15.125
0ry2mwqc,13,15.0,15.0,0.0,0.0,7.0,1.0,11,15.2
0ry2mwqc,14,15.0,15.0,0.0,0.0,7.0,0.4,12,15.0
0ry2mwqc,15,15.0,15.0,0.0,0.0,7.0,1.0,13,15.25
0ry2mwqc,16,15.0,15.0,0.0,0.0,6.0,1.0,14,15.085106382978724
0ry2mwqc,17,15.0,15.0,0.0,0.0,4.0,0.4,15,15.125
0ry2mwqc,18,15.0,15.0,0.0,0.0,2.0,1.0,16,15.173913043478262
0ry2mwqc,19,14.5,15.0,-0.03333333333333333,-0.03390155167568134,0.0,0.4,17,15.446428571428571
0ry2mwqc,20,14.0,14.5,-0.034482758620689655,-0.03509131981127006,9.0,0.4,18,15.0625
0ry2mwqc,21,14.0,14.0,0.0,0.0,11.0,0.4,19,14.974358974358974
0ry2mwqc,22,14.0,14.0,0.0,0.0,9.0,0.4,20,14.974358974358974
0ry2mwqc,23,14.0,14.0,0.0,0.0,6.0,1.0,21,14.9375
0ry2mwqc,24,14.0,14.0,0.0,0.0,5.0,0.4,22,14.819444444444445
0ry2mwqc,25,14.0,14.0,0.0,0.0,5.0,0.4,23,14.875
0ry2mwqc,26,14.0,14.0,0.0,0.0,4.0,1.0,24,14.5
0ry2mwqc,27,13.5,14.0,-0.03571428571428571,-0.03636764417087483,4.0,1.0,25,15.0
0ry2mwqc,28,13.0,13.5,-0.037037037037037035,-0.037740327982847086,5.0,1.0,26,15.862068965517242
0ry2mwqc,29,13.0,13.0,0.0,0.0,4.0,0.4,27,15.548387096774194
0ry2mwqc,30,13.0,13.0,0.0,0.0,2.0,1.0,28,15.282051282051283
uo4ihlcd,1,15.0,,,,3.0,0.4,-13,15.056603773584905
uo4ihlcd,2,16.0,15.0,0.06666666666666667,0.06453852113757116,1.0,0.4,-12,15.157894736842104
uo4ihlcd,3,16.0,16.0,0.0,0.0,1.0,0.4,-11,16.408163265306122
uo4ihlcd,4,17.0,16.0,0.0625,0.06062462181643484,2.0,0.4,-10,16.391304347826086
uo4ihlcd,5,17.0,17.0,0.0,0.0,6.0,1.0,-9,17.5
uo4ihlcd,6,17.5,17.0,0.029411764705882353,0.028987536873252187,3.0,0.4,-8,18.285714285714285
uo4ihlcd,7,18.0,17.5,0.02857142857142857,0.028170876966696224,5.0,1.0,-7,17.651162790697676
uo4ihlcd,8,18.0,18.0,0.0,0.0,2.0,1.0,-6,18.91304347826087
uo4ihlcd,9,18.0,18.0,0.0,0.0,2.0,1.0,-5,18.91304347826087
uo4ihlcd,10,18.0,18.0,0.0,0.0,6.0,0.4,-4,18.84
uo4ihlcd,11,19.0,18.0,0.05555555555555555,0.05406722127027579,1.0,1.0,-3,19.132075471698112
uo4ihlcd,12,19.0,19.0,0.0,0.0,3.0,1.0,-2,19.232142857142858
uo4ihlcd,13,19.5,19.0,0.02631578947368421,0.025975486403260736,0.0,1.0,-1,19.764705882352942
uo4ihlcd,14,20.0,19.5,0.02564102564102564,0.025317807984289786,2.0,0.4,0,19.6734693877551
uo4ihlcd,15,20.0,20.0,0.0,0.0,4.0,0.4,1,20.433962264150942
uo4ihlcd,16,20.0,20.0,0.0,0.0,2.0,1.0,2,20.68
uo4ihlcd,17,20.0,20.0,0.0,0.0,3.0,1.0,3,20.6
uo4ihlcd,18,20.0,20.0,0.0,0.0,3.0,1.0,4,20.692307692307693
uo4ihlcd,19,20.0,20.0,0.0,0.0,1.0,0.4,5,20.714285714285715
uo4ihlcd,20,19.0,20.0,-0.05,-0.05129329438755058,5.0,1.0,6,20.5
uo4ihlcd,21,18.0,19.0,-0.05263157894736842,-0.05406722127027582,3.0,1.0,7,19.395833333333332
uo4ihlcd,22,17.0,18.0,-0.05555555555555555,-0.05715841383994864,5.0,0.4,8,18.083333333333332
uo4ihlcd,23,17.0,17.0,0.0,0.0,7.0,0.4,9,18.016949152542374
uo4ihlcd,24,16.5,17.0,-0.029411764705882353,-0.02985296314968116,5.0,1.0,10,18.25974025974026
uo4ihlcd,25,16.0,16.5,-0.030303030303030304,-0.03077165866675366,6.0,1.0,11,17.048780487804876
uo4ihlcd,26,15.0,16.0,-0.0625,-0.06453852113757118,9.0,0.4,12,16.88
uo4ihlcd,27,14.0,15.0,-0.06666666666666667,-0.06899287148695143,19.0,0.4,13,16.36
uo4ihlcd,28,14.0,14.0,0.0,0.0,24.0,1.0,14,17.9811320754717
uo4ihlcd,29,14.5,14.0,0.03571428571428571,0.03509131981127019,15.0,0.4,15,15.076923076923077
uo4ihlcd,30,14.0,14.5,-0.034482758620689655,-0.03509131981127006,17.0,0.4,16,18.384615384615383
