session,part_label,participant,site,market_bonus,forecast_bonus,risk_bonus,quiz_bonus,total_bonus,showup,total_payment,attempted_trades,executed_trades
8l7rnwu8,8l7rnwu8_71L_2025-01-13,825d9v58,Lab,3.44,0.13,0.0,0.0,3.57,20.0,23.57,41.0,7.0
8l7rnwu8,8l7rnwu8_04L_2025-01-13,eyw3e6sj,Lab,3.45,0.18,0.0,0.0,3.63,20.0,23.63,53.0,5.0
8l7rnwu8,8l7rnwu8_89Q_2025-01-13,jg99ope5,Lab,3.47,0.14,0.0,0.0,3.61,20.0,23.61,45.0,1.0
8l7rnwu8,8l7rnwu8_04O_2025-01-13,5vjje2hc,Lab,3.48,0.15,0.0,0.0,3.63,20.0,23.63,33.0,12.0
8l7rnwu8,8l7rnwu8_30G_2025-01-13,noonu5s8,Lab,3.54,0.16,0.0,0.0,3.7,20.0,23.7,38.0,8.0
8l7rnwu8,8l7rnwu8_43B_2025-01-13,s8w9mtjx,Lab,3.55,0.18,0.0,0.0,3.73,20.0,23.73,40.0,7.0
8l7rnwu8,8l7rnwu8_12Y_2025-01-13,a5ux7vph,Lab,3.61,0.19,0.0,0.0,3.8,20.0,23.8,37.0,7.0
8l7rnwu8,8l7rnwu8_71F_2025-01-13,na0zsiwt,Lab,3.51,0.18,0.0,0.0,3.69,20.0,23.69,40.0,5.0
8l7rnwu8,8l7rnwu8_26P_2025-01-13,l4t4lwlm,Lab,3.43,0.18,0.0,0.0,3.61,20.0,23.61,47.0,7.0
8l7rnwu8,8l7rnwu8_52M_2025-01-13,4ia3f8k6,Lab,3.48,0.18,0.0,0.0,3.66,20.0,23.66,48.0,8.0
8l7rnwu8,8l7rnwu8_29O_2025-01-13,lclrlcb4,Lab,3.32,0.16,0.0,0.0,3.48,20.0,23.48,50.0,13.0
0ry2mwqc,0ry2mwqc_95C_2025-01-13,alzvsttl,Lab,3.32,0.25,0.0,0.0,3.57,20.0,23.57,60.0,2.0
0ry2mwqc,0ry2mwqc_84P_2025-01-13,ckb8z13g,Lab,3.44,0.25,0.0,0.0,3.69,20.0,23.69,61.0,12.0
0ry2mwqc,0ry2mwqc_09M_2025-01-13,v2go23v3,Lab,3.42,0.25,0.0,0.0,3.67,20.0,23.67,60.0,2.0
0ry2mwqc,0ry2mwqc_84I_2025-01-13,8fm9ab39,Lab,3.44,0.24,0.0,0.0,3.68,20.0,23.68,60.0,10.0
0ry2mwqc,0ry2mwqc_22U_2025-01-13,9ninylaw,Lab,3.47,0.21,0.0,0.0,3.68,20.0,23.68,52.0,16.0
0ry2mwqc,0ry2mwqc_96S_2025-01-13,41ihmnfb,Lab,3.38,0.25,0.0,0.0,3.63,20.0,23.63,69.0,14.0
0ry2mwqc,0ry2mwqc_03T_2025-01-13,2woelkoy,Lab,3.43,0.25,0.0,0.0,3.68,20.0,23.68,61.0,2.0
0ry2mwqc,0ry2mwqc_21M_2025-01-13,igcecwh7,Lab,3.45,0.25,0.0,0.0,3.7,20.0,23.7,43.0,5.0
0ry2mwqc,0ry2mwqc_51E_2025-01-13,cfz55odj,Lab,3.44,0.25,0.0,0.0,3.69,20.0,23.69,60.0,4.0
0ry2mwqc,0ry2mwqc_74J_2025-01-13,k88pcb0f,Lab,3.44,0.14,0.0,0.0,3.58,20.0,23.58,58.0,4.0
0ry2mwqc,0ry2mwqc_72X_2025-01-13,0edjry38,Lab,3.34,0.13,0.0,0.0,3.47,20.0,23.47,83.0,9.0
0ry2mwqc,0ry2mwqc_62D_2025-01-13,ydnyvaa4,Lab,3.29,0.13,0.0,0.0,3.42,20.0,23.42,64.0,11.0
0ry2mwqc,0ry2mwqc_21H_2025-01-13,sxv27ohz,Lab,3.51,0.25,0.0,0.0,3.76,20.0,23.759999999999998,69.0,14.0
0ry2mwqc,0ry2mwqc_19T_2025-01-13,o4mk20fm,Lab,3.16,0.1,0.0,0.0,3.26,20.0,23.259999999999998,60.0,16.0
0ry2mwqc,0ry2mwqc_07O_2025-01-13,snimy46y,Lab,3.5,0.25,0.0,0.0,3.75,20.0,23.75,60.0,5.0
0ry2mwqc,0ry2mwqc_77V_2025-01-13,ray4monl,Lab,3.21,0.09,0.0,0.0,3.3,20.0,23.3,48.0,15.0
0ry2mwqc,0ry2mwqc_04G_2025-01-13,kf318byp,Lab,3.5,0.25,0.0,0.0,3.75,20.0,23.75,59.0,9.0
0ry2mwqc,0ry2mwqc_45F_2025-01-13,ixny8wgk,Lab,3.25,0.13,0.0,0.0,3.38,20.0,23.38,83.0,7.0
0ry2mwqc,0ry2mwqc_34J_2025-01-13,17mmy9aq,Lab,3.44,0.25,0.0,0.0,3.69,20.0,23.69,59.0,13.0
0ry2mwqc,0ry2mwqc_47W_2025-01-13,jkyu13nf,Lab,3.37,0.16,0.0,0.0,3.53,20.0,23.53,60.0,12.0
uo4ihlcd,uo4ihlcd_17S_2025-01-16,lrcnkwk5,Lab,3.24,0.0,0.0,0.0,3.24,20.0,23.240000000000002,59.0,4.0
uo4ihlcd,uo4ihlcd_22F_2025-01-16,64wae3gb,Lab,3.41,0.0,0.0,0.0,3.41,20.0,23.41,53.0,9.0
uo4ihlcd,uo4ihlcd_61U_2025-01-16,ygihjvmc,Lab,3.29,0.0,0.0,0.0,3.29,20.0,23.29,53.0,5.0
uo4ihlcd,uo4ihlcd_13N_2025-01-16,0bci8ox1,Lab,3.33,0.01,0.0,0.0,3.34,20.0,23.34,57.0,7.0
uo4ihlcd,uo4ihlcd_84M_2025-01-16,djmwcno0,Lab,3.25,0.09,0.0,0.0,3.34,20.0,23.34,60.0,5.0
uo4ihlcd,uo4ihlcd_53A_2025-01-16,uk4yqhhb,Lab,3.39,0.13,0.0,0.0,3.52,20.0,23.52,58.0,3.0
uo4ihlcd,uo4ihlcd_85J_2025-01-16,tetd7ktv,Lab,3.41,0.05,0.0,0.0,3.46,20.0,23.46,58.0,1.0
uo4ihlcd,uo4ihlcd_02E_2025-01-16,lhv17uxr,Lab,3.2,0.05,0.0,0.0,3.25,20.0,23.25,57.0,7.0
uo4ihlcd,uo4ihlcd_32Q_2025-01-16,uf6m8kcd,Lab,3.5,0.16,0.0,0.0,3.66,20.0,23.66,43.0,4.0
uo4ihlcd,uo4ihlcd_29M_2025-01-16,h7kvth1z,Lab,3.6,0.19,0.0,0.0,3.79,20.0,23.79,54.0,10.0
uo4ihlcd,uo4ihlcd_95P_2025-01-16,5ej7cad1,Lab,3.36,0.07,0.0,0.0,3.43,20.0,23.43,74.0,15.0
uo4ihlcd,uo4ihlcd_20J_2025-01-16,uvs9bh75,Lab,3.45,0.13,0.0,0.0,3.58,20.0,23.58,58.0,9.0
uo4ihlcd,uo4ihlcd_50J_2025-01-16,q9jbpn91,Lab,3.27,0.09,0.0,0.0,3.36,20.0,23.36,37.0,8.0
uo4ihlcd,uo4ihlcd_81A_2025-01-16,eb70piia,Lab,3.05,0.13,0.0,0.0,3.18,20.0,23.18,47.0,10.0
uo4ihlcd,uo4ihlcd_52J_2025-01-16,d43p8kej,Lab,3.09,0.11,0.0,0.0,3.2,20.0,23.2,50.0,11.0
uo4ihlcd,uo4ihlcd_23W_2025-01-16,x655ejk3,Lab,3.43,0.15,0.0,0.0,3.58,20.0,23.58,48.0,6.0
uo4ihlcd,uo4ihlcd_60U_2025-01-16,aswurzsk,Lab,3.49,0.07,0.0,0.0,3.56,20.0,23.56,48.0,4.0
uo4ihlcd,uo4ihlcd_49A_2025-01-16,w7j4wsrr,Lab,3.61,0.14,0.0,0.0,3.75,20.0,23.75,55.0,8.0
uo4ihlcd,uo4ihlcd_75A_2025-01-16,ykscvftn,Lab,3.28,0.06,0.0,0.0,3.34,20.0,23.34,52.0,8.0
uo4ihlcd,uo4ihlcd_31V_2025-01-16,e65e310g,Lab,3.55,0.05,0.0,0.0,3.6,20.0,23.6,47.0,4.0
uo4ihlcd,uo4ihlcd_59J_2025-01-16,hswzdpnj,Lab,3.17,0.11,0.0,0.0,3.28,20.0,23.28,78.0,9.0
uo4ihlcd,uo4ihlcd_78M_2025-01-16,xnp7p4ve,Lab,3.31,0.1,0.0,0.0,3.41,20.0,23.41,63.0,9.0
uo4ihlcd,uo4ihlcd_21O_2025-01-16,rer3c3jc,Lab,3.62,0.24,0.0,0.0,3.86,20.0,23.86,63.0,9.0
uo4ihlcd,uo4ihlcd_94F_2025-01-16,otmyhnot,Lab,3.23,0.14,0.0,0.0,3.37,20.0,23.37,65.0,8.0
